group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
main,20,75,0.34633449610986045,3.803227308114245,9.249222417701684,3.6128174221535096,-6.879300348197159,7.57196934041688
main,21,75,-0.18177859086081544,3.5280605688748268,3.0251698566263574,2.5599278164630315,-5.301634223786879,4.938077042065247
main,22,75,0.010804971834433715,3.375408790645118,12.611568392401113,3.9983718165080933,-7.985938661181753,8.007548604850621
main,23,75,-0.3424373358526454,3.326522515389914,2.4971347314485377,2.41322548611572,-5.168888308084085,4.484013636378794
main,24,75,-0.06575260475998404,3.521771125496424,3.781478355907646,2.7024524938292753,-5.470657592418535,5.3391523828985665
main,25,75,0.21887399257922707,3.437588173165694,9.97981534820958,3.6629774120754925,-7.107080831571758,7.544828816730212
main,26,75,-0.27852571742750004,3.7463466055761887,2.0990065356991336,2.4177165138360044,-5.1139587450995085,4.556907310244509
main,27,75,0.026533523912753,3.3053962328570425,12.650950054716294,3.994539558894534,-7.962545593876315,8.015612641701821
main,28,75,-0.11706471979950876,3.5716001385537313,13.530657211837388,4.135487558969452,-8.388039837738413,8.153910398139397
main,29,75,0.2541156299795927,3.4564852069718706,10.989031551492218,3.8007258199538794,-7.347336009928166,7.855567269887351
main,30,75,-0.2084996380381344,3.6805887386398397,2.9304476692132333,2.5711935765035414,-5.350886791045217,4.933887514968949
main,31,75,-0.06721699766532122,3.3166025092176716,2.6681433418923723,2.446374021099399,-4.9599650398641195,4.825531044533477
main,32,75,-0.04441820320119668,3.489136554782493,11.857115180603621,3.917429225319344,-7.879276653839884,7.790440247437491
main,33,75,-0.11516552986228513,3.1219753520290605,7.496494672902365,3.25859939620252,-6.632364322267325,6.402033262542755
main,34,75,-0.1374588584581332,3.2602179847903976,10.497190934088987,3.709098127426583,-7.5556551133113,7.280737396395033
main,35,75,-0.08799960091388113,3.9939412007682202,3.850246813764439,2.8007477598906796,-5.68949512069524,5.513495918867478
main,36,75,-0.1645097833857444,3.621106835702784,3.2297556364338034,2.617415227306624,-5.3993402379989925,5.0703206712275035
main,37,75,0.505311683847126,3.6727468593575106,4.54723889147287,2.8670517523808985,-5.228791820914671,6.239415188608923
main,38,75,0.009357834280818019,3.2983734723281217,11.598832412639505,3.859689869013782,-7.710021903746746,7.728737572308383
main,39,75,-0.7500493122132654,3.4998468452550706,13.59463614482461,4.134547495201824,-9.019144302616914,7.519045678190382
main,40,75,0.04983710797681017,3.3614599751311722,8.52720274119049,3.4479940133825147,-6.8461509187882195,6.945825134741839
main,41,75,0.15492015639061046,3.177734460339725,14.67263838889169,4.224970159566978,-8.295020162743345,8.604860475524568
main,42,75,-0.6681385324583397,3.8036560205962058,2.983415019094467,2.6052007676358984,-5.878540067730136,4.542263002813457
main,43,75,-0.054873113103397514,3.6381982101901347,2.8479534801795774,2.5467924317403083,-5.148457976584014,5.038711750377219
main,44,75,-0.20938275526375597,3.596020439310304,10.343988611378283,3.73363215256787,-7.676647060399496,7.257881549871984
main,45,75,-0.5537684790985545,3.762734226690351,10.549299567528513,3.7831248716132624,-8.12001822232508,7.01248126412797
main,46,75,0.08342837244165363,3.7430223687186954,3.44768391186941,2.681549231430985,-5.279670090420316,5.446526835303624
main,47,75,-0.2977708185575034,3.560437254098807,2.2852748502838707,2.417790748675881,-5.133352315909265,4.5378106787942585
main,48,75,-0.2954719732373666,3.4468647575007214,2.490529159020228,2.4366768182344063,-5.168825609706179,4.577881663231446
main,49,75,0.09609750177484021,3.816400771002459,3.2298308571353282,2.6544738891422135,-5.212850276509587,5.405045280059267
main,50,75,-0.2847789692643896,3.5528032451232123,3.605736083887282,2.6755446789411863,-5.6358683271467624,5.066310388617983
main,51,75,-0.23777717173427484,3.6569491532221705,3.5383787108839417,2.6824108305973775,-5.60259883292903,5.12704448946048
main,52,75,-0.32595928561818016,3.4473511674388817,8.671628798528356,3.481232535463157,-7.2884243565444935,6.636505785308134
main,53,75,-0.17989056798395453,3.244990900345973,2.419132291458146,2.379941846307199,-4.939774260598353,4.579993124630444
main,54,75,-0.16576765229316265,3.319439779922355,8.214641396307611,3.3961862693659732,-6.958140191025109,6.626604886438784
main,55,75,-0.29643524915526953,3.3196796856033797,8.390126965058842,3.421959475309756,-7.140354199774782,6.547483701464243
main,56,75,-0.02578594193046609,3.1338816023491645,3.6538874753680677,2.6053347342937014,-5.236455410517869,5.184883526656937
main,57,75,0.0028828902855303575,3.406212787316979,15.408264325381905,4.337565804999261,-8.672248719712991,8.678014500284052
main,58,75,0.005867128523937306,3.8163984411098566,10.9060500147665,3.836984291846444,-7.668101455168951,7.679835712216826
main,59,75,-0.06610467329571525,3.2571910582684533,7.806728645928484,3.3262470900696686,-6.7185988534350525,6.586389506843622
main,60,75,0.03804290930084683,3.2331761488650637,2.0903190835206944,2.307270082236962,-4.576497255173077,4.652583073774771
main,61,75,0.22267510073356264,3.0580359584688503,5.574237109554992,2.938073019518719,-5.653470938303875,6.098821139771
main,62,75,0.4200674489678406,3.7704404282655064,2.828166578422231,2.568775390470669,-4.717483331973498,5.5576182299091785
main,63,75,0.32267746545529946,3.116622718125526,10.415520513623878,3.678606153388727,-7.034534841322154,7.6798897722327535
main,64,75,-0.2684793901297921,3.5990558646493254,3.2725858669824484,2.62138164555102,-5.511242681231832,4.974283900972249
main,65,75,0.09649817041412313,3.5043529861455083,10.650975942854327,3.7623568316947074,-7.4282154929752915,7.621211833803538
main,66,75,0.01374720410785734,3.3383105368613584,3.111345301003416,2.5396172620819804,-5.0654873200561035,5.092981728271818
main,67,75,-0.24162735987091621,3.5826327373811124,3.16267558247585,2.5971731401385165,-5.4359736401479495,4.952718920406117
main,68,75,0.17771141117079967,3.54008952932459,2.425380008907055,2.4424310713368445,-4.707150731502889,5.062573553844489
main,69,75,0.004918650504579872,3.388823661624646,12.452046736609793,3.980059094816865,-7.95519953912915,7.96503684013831
main,70,75,-0.212898529164019,3.6075460323288198,12.037096326220214,3.95533087851687,-8.123560286197758,7.697763227869721
main,71,75,-0.5764290331682407,3.3595304928647636,2.6055786588563357,2.4423572940340033,-5.461143621236247,4.308285554899766
main,72,75,-0.07038504842249463,3.8731590858795077,11.465880067475636,3.9165085412079907,-7.903402130838476,7.762632033993487
main,73,75,0.4795412172133193,3.7253122427054617,14.17826548582274,4.231261954609783,-7.982982692006247,8.942065126432885
main,74,75,-0.09570464497998657,3.691909038990866,2.8135973898586926,2.550589427730296,-5.1968835004405785,5.005474210480606
main,75,75,-0.32948741754679867,3.506484750499903,14.049635042768633,4.190002361964553,-8.709492141475906,8.050517306382307
main,76,75,0.006889512765951658,3.375150119418272,11.808202119835437,3.8965821227395825,-7.786274732713213,7.800053758245117
main,77,75,-0.2068782483210195,3.2833569779380194,7.714073610067036,3.3162374143002875,-6.839353076921594,6.425596580279556
main,78,75,0.4523902701339379,3.736700249117786,3.068909829594529,2.608756423798955,-4.7651225774639725,5.669903117731848
main,79,75,-0.16402096549189743,3.447293490523092,2.92449557806977,2.524240295334987,-5.212501556161872,4.884459625178076
main,80,75,0.06529775320051619,3.2520149948754606,6.90542275851413,3.1870735406309016,-6.308849328061287,6.43944483446232
main,81,75,0.18358256820693394,3.6289987587032204,3.437272386682386,2.658245877526307,-5.13290918684568,5.500074323259549
main,82,75,-0.6395900081629461,3.4519988407453823,8.52419385288437,3.460663620410073,-7.560917248983092,6.2817372326572
main,83,75,-0.3127638766666097,3.4114930057903465,2.190184785496115,2.3667863848024946,-5.046336646271599,4.420808892938379
main,84,75,-0.3195525809119675,3.164368079687453,11.039873602536336,3.768851507054077,-7.8572555950201215,7.218150433196187
main,85,75,0.27985630332616496,3.2510351193859544,13.843151030546126,4.1345115975084745,-7.989166891690784,8.548879498343114
main,86,75,0.09977607563445715,3.3672355173069044,2.6466958479249043,2.4523318220077415,-4.804887568381026,5.00443971964994
main,87,75,0.16624229470245097,3.2404289952155563,13.537620985265027,4.096101802992766,-8.02596131128308,8.358445900687983
main,88,75,-0.33160350163140334,3.7351717289832806,3.440306776080184,2.6787083650639283,-5.68902023175926,5.025813228496453
main,89,75,-0.12524989716083387,3.4192315831465816,8.974001205968325,3.5204023618210045,-7.166054620802843,6.915554826481175
main,90,75,-0.21233372461251923,3.4116101225415236,12.85786251790164,4.033543434803097,-8.279420594218713,7.854753144993675
main,91,75,0.11332306754181622,3.528830732893706,2.296209516102278,2.4135120155068597,-4.713700963471903,4.940347098555535
main,92,75,-0.012413378142967035,3.304320026546178,2.7486896955716316,2.4602865122009283,-4.932986402544824,4.9081596462588895
main,93,75,0.058038684629860025,3.2528947087757074,11.934577886718088,3.8971108010286026,-7.736182917427345,7.852260286687065
main,94,75,-0.10174040666714602,3.539816724859268,12.696257193188274,4.029401186038385,-8.160542778743915,7.957061965409624
main,95,75,0.18552021738598629,3.281394295611075,7.9272766275107704,3.347935322422141,-6.510350427458296,6.881390862230268
main,96,75,0.1636102630117826,3.483854911964754,8.624430532870807,3.479696171339613,-6.795782079667443,7.123002605691008
main,97,75,-0.21360845038297244,3.6189470571671136,3.036147105674222,2.5797469183703536,-5.37310228712368,4.945885386357735
main,98,75,-0.12001268966224046,3.537089259635441,11.73370115883493,3.9077858716247964,-7.935584432911833,7.695559053587353
main,99,75,0.2465104870443982,3.0586960106259284,12.694039969643132,3.9689716527419368,-7.691432818439475,8.184453792528272
main,100,75,-0.3625605566257253,3.2371289116080595,9.362398377889223,3.549581283686469,-7.461723123998663,6.736602010747212
main,101,75,-0.29642468660299576,3.3269186215171787,2.139633124350646,2.3380658129889813,-4.972556312580958,4.379706939374967
main,102,75,-0.21158190321585782,3.193461979898842,2.7048544557870735,2.428644979342579,-5.068871861901015,4.6457080554693
main,103,75,0.2940782793589154,3.811243227953991,2.7629967557616752,2.5640280777939357,-4.833977876228956,5.422134434946787
main,104,75,-0.41067382349422626,3.665895151504816,2.7526047150640007,2.5334758468493077,-5.477625517192842,4.656277870204389
main,105,75,0.008777212997429304,3.1949557130764137,9.230713494888446,3.525006270627736,-7.041235328258042,7.058789754252902
main,106,75,0.12540312968596817,3.570548445572482,10.434247794803849,3.742298256469723,-7.359193383253478,7.609999642625414
main,107,75,-0.14994141293358823,3.470129364774765,8.580353529587157,3.471380545886884,-7.092702504707356,6.79281967884018
main,108,75,0.037432159049222695,3.791881201907183,3.0496864169203817,2.615639045974724,-5.193845932900225,5.26871025099867
main,109,75,0.3853236598223035,3.6117019537540584,8.448884824422992,3.472835552999458,-6.560347446176613,7.330994765821219
main,110,75,0.18148634973977307,3.313447868962443,1.9898735488775179,2.302894139520955,-4.424301929302137,4.787274628781683
main,111,75,-0.20706746697319484,3.6502292322881322,3.455524993556635,2.6656620614482938,-5.538391589869782,5.124256655923393
main,112,75,0.038343556587302006,3.7212017453516486,13.224360825194175,4.116498824310026,-8.19465409203275,8.271341205207353
main,113,75,-0.485524592192794,3.4765437138968758,13.250317370994534,4.089848540580863,-8.66522167335452,7.694172488968931
main,114,75,-0.19915730104246976,3.7191144056963825,9.314750584041013,3.6102444501359456,-7.419646201314361,7.021331599229422
main,115,75,0.12274295154389216,3.469750601493203,2.9685835338810476,2.537387265549792,-4.952031579555692,5.197517482643477
main,116,75,-0.5223829494219149,3.424509675595693,2.2852575482539166,2.389511921679741,-5.301406792781397,4.2566408939375675
main,117,75,-0.20094401543082868,3.5298196088679865,3.0027138358981382,2.5558821265399008,-5.31270826851063,4.910820237648973
main,118,75,0.2796905635802574,3.5417825260278737,8.660833642788774,3.493224322716285,-6.706758081852312,7.266139209012827
main,119,75,-0.011014707458925856,3.684693661511467,8.989245640756135,3.5600476544939115,-7.1311100164467485,7.109080601528897
main,120,75,-0.3495434795633388,3.3651163904246575,9.807661845339362,3.6294322194751096,-7.608407918513558,6.90932095938688
main,121,75,0.043608988524478184,3.231671817516833,7.743616427776063,3.312897258487334,-6.58218552845019,6.6694035054991465
main,122,75,-0.08364076871947078,3.8430456276062808,10.608118707659598,3.8014687076531195,-7.68657818402571,7.519296646586768
main,123,75,0.11036990798852635,3.527691834443275,11.467783504427834,3.872399170910859,-7.634428433833191,7.855168249810244
main,124,75,-0.5838021655193987,3.657624237024722,2.934587283315124,2.567530237473328,-5.718862640466055,4.551258309427258
main,125,75,-0.0858192617717581,3.3170049780915685,2.1254256853653737,2.3329017689257605,-4.751622799623279,4.579984276079763
main,126,75,-0.07290750167112989,3.3081837986189937,11.751260965985116,3.8806500440781964,-7.834207589827523,7.6883925864852625
main,127,75,0.4775992465270851,3.5739234954144403,12.432239756630617,4.000770332329145,-7.523941418131205,8.479139911185374
main,128,75,0.0777256337814873,3.4864591455813887,9.028053776952385,3.5375857477287775,-6.997445861676068,7.152897129239042
main,129,75,0.08235306022744202,3.6675247795941064,3.4493572307206497,2.667748490827941,-5.25314392142844,5.417850041883324
main,130,75,0.3166179784845914,3.6047919957988133,5.611581178064655,3.035848015606754,-5.755078052728917,6.3883140096980995
main,131,75,0.03523597776121533,3.5055887455118415,3.439892885084531,2.6354281683620924,-5.2356203589629695,5.3060923144854
main,132,75,-0.11626034559185568,3.286937703496541,13.982557796000117,4.155658251047198,-8.427576847686252,8.19505615650254
main,133,75,-0.14979749055324762,3.4535491149598987,10.910282242131068,3.7899645588172675,-7.729726608187782,7.430131627081288
main,134,75,-0.15713668930600821,3.2761640360314694,8.189364388799314,3.386078620592083,-6.929293930490174,6.615020551878158
main,135,75,-0.27564874082698404,3.5042446551046305,3.728568505415517,2.6893889939018023,-5.654426728630589,5.1031292469766205
main,136,75,-0.5670891244486204,3.5897014305528967,2.9380089147429658,2.554938422994938,-5.676965970438497,4.542787721541256
main,137,75,0.03704187780655578,3.5533637755999394,8.448180471704202,3.4643245008665313,-6.891607123926507,6.965690879539618
main,138,75,-0.7214977723061669,3.1948660250033005,9.237293377935817,3.5259267438418394,-7.7733512599898456,6.330355715377512
main,139,75,-0.3575549382067269,3.633655240166483,3.172079059052975,2.6087802320662155,-5.575115402339158,4.860005525925704
main,140,75,-0.287962691156619,3.4489745643535636,14.058870505882965,4.184237692846396,-8.65643807684941,8.080512694536173
main,141,75,-0.13664048608787505,3.842629619734529,10.238627509160025,3.752500117107867,-7.6416407203036085,7.368359748127859
main,142,75,-0.6544318197045002,3.3271016810477323,9.293400359050077,3.5525345937932555,-7.7595010072910116,6.450637367882011
main,143,75,-0.6631795410505675,3.537297736481571,3.153662727228542,2.586689092973895,-5.8365577269983575,4.510198644897223
main,144,75,0.06233809873987385,3.218535688715048,12.237782373438172,3.9314524112792233,-7.800566723818573,7.92524292129832
main,145,75,0.0028434796460438515,3.4398753881926494,9.868315934970449,3.6480393807034344,-7.293235281760825,7.298922241052913
main,146,75,-0.45094163220479194,3.524724582738944,12.219869952127254,3.9679458835606867,-8.386833399326166,7.4849501349165815
main,147,75,-0.24835041807411018,3.389517111807312,7.91376860608255,3.362035948333965,-6.972422314742039,6.47572147859382
main,148,75,-0.1961324397325965,3.6715243159796933,3.6227679407523286,2.7007947453910712,-5.597721930514739,5.205457051049546
main,149,75,-0.28672869918992727,3.4686976256226645,1.9471248073323852,2.327191963065155,-4.941112625320238,4.367655226940383
main,150,75,0.2167401532727277,3.430908165608252,10.143937817901046,3.684405784317099,-7.152071415361471,7.585551721906926
main,151,75,0.08440573186950572,3.321848532333724,10.86231996747123,3.766187528496816,-7.447969325124126,7.616780788863138
main,152,75,-0.21112667144077915,3.5817266136904995,3.2429968300369576,2.6124171649503944,-5.4359610013415685,5.013707658460009
main,153,75,-0.18689376848309966,3.738697797892691,10.909019302203022,3.827233609292189,-7.841360987067477,7.467573450101278
main,154,75,-0.44109081603272965,3.6828137615972536,15.183775734917011,4.343568751213024,-9.128228318458778,8.246046686393317
main,155,75,-0.16292319942524236,3.5534676036303843,11.63613739891928,3.8973843796256054,-7.957691958676453,7.631845559825968
main,156,75,0.13714032568137122,4.002870132509863,4.235276393437276,2.870217156583651,-5.603293987485931,5.877574638848674
main,157,75,-0.006278618444973001,3.4309994351575788,2.4612874705938212,2.427403325727185,-4.861085269899343,4.848528033009398
main,158,75,0.3493181480005515,3.261310249149917,10.622967363300157,3.726161243485053,-7.103004338969554,7.801640634970657
main,159,75,-0.03138368228145605,3.368158250915047,8.608795132158713,3.4607735238055897,-6.9529307298926355,6.890163365329723
main,160,75,-0.18007416592171419,3.6044760038177457,8.940800575223799,3.5419311934369286,-7.263936552795571,6.903788220952143
main,161,75,-0.4032139160230117,3.5070718215787755,9.028174737054018,3.5405150131912717,-7.484243942405556,6.677816110359531
main,162,75,0.2508219427008145,3.3356825517162902,7.834121167943479,3.3421256289463104,-6.433429315191806,6.935073200593435
main,163,75,-0.4388154262362319,3.2938820991657534,7.682219414963842,3.3130199990536724,-7.064855424343577,6.187224571871113
main,164,75,-0.4938911537652471,3.6946433807538575,10.990688218067824,3.8321445169541404,-8.158180187673528,7.1703978801430335
main,165,75,-0.08596711090843831,3.5204105647345045,1.9391660282115135,2.3365736866073834,-4.759114484123205,4.587180262306329
main,166,75,0.18078771100741556,3.2177258514053197,10.042880185890208,3.6415115044848516,-7.102235297962288,7.463810719977118
main,167,75,-0.16850373964062287,3.456761475088864,8.632898786819794,3.4770188756905904,-7.122541491021804,6.785534011740558
main,168,75,-0.48141935880890635,3.457603856294237,9.094656982116579,3.5429169956987163,-7.567253350206339,6.604414632588527
main,169,75,0.07434071811054342,3.8295877719959956,3.9047682181499503,2.7810710149411766,-5.487801311771809,5.636482747992897
main,170,75,-0.39945533857095694,3.24040685717838,2.494256865775149,2.3947157916866733,-5.188886921944303,4.38997624480239
main,171,75,0.5307427324099876,3.4815912053997664,10.514773787723891,3.7411716070134577,-6.951600481616928,8.013085946436902
main,172,75,-0.19985960765675337,3.628260064475115,3.9593502379060195,2.7545617260067226,-5.7089830596701985,5.309263844356692
main,173,75,-0.03532709628185226,3.43599685138487,11.975201631288815,3.925709933588278,-7.886746963458409,7.816092770894704
main,174,75,-0.24264508238490262,3.2782414907060162,8.568555112264905,3.4419175764348164,-7.126480235254536,6.64119007048473
main,175,75,-0.23649953380353267,3.3657610119027144,9.164060779693601,3.5397488317105656,-7.315997197224664,6.842998129617599
main,176,75,0.5525373299233836,3.294802775728335,8.575645391094893,3.445351675347994,-6.338166020772604,7.443240680619372
main,177,75,-0.16051168267820534,3.339175959040486,2.309917624487235,2.3767821910153484,-4.914076064708902,4.593052699352492
main,178,75,-0.21696000432673265,3.1855493727334525,11.30214995130995,3.806271052361274,-7.829502109049281,7.395582100395815
main,179,75,0.4543115787774436,3.4002611823698747,13.404638012978367,4.099377903456602,-7.74444422813576,8.653067385690647
main,180,75,0.01074610682054614,3.331964855980345,13.334077904061326,4.082406491279582,-8.154066875738618,8.17555908937971
main,181,75,-0.4074940748751416,3.6128269039390983,2.3663641033954157,2.4452384356815826,-5.297970946238307,4.482982796488024
main,182,75,-0.024132260712753664,3.659653356918919,9.42836127109916,3.6177361191797943,-7.259604499072342,7.211339977646835
main,183,75,0.3406866497636338,3.454803197419768,11.55468412317552,3.874207960421754,-7.407729271079874,8.08910257060714
main,184,75,-0.2878338118021493,3.188455126649092,7.797908581770949,3.3145684045468187,-6.916970620895786,6.341302997291488
main,185,75,-0.5403670569473006,3.4905755561780856,8.600492534324989,3.4772213174463134,-7.494809691839928,6.414075577945326
main,186,75,-0.2971750564891394,3.649824127761968,14.51809203317894,4.26238385893867,-8.82194277436648,8.2275926613882
main,187,75,0.347958378055774,3.469678441356832,9.198354461514368,3.5592180184516935,-6.7704776588476125,7.4663944149591615
main,188,75,-0.31626634320069236,3.4933181857154953,9.178695106593516,3.5597771408206174,-7.435820624841927,6.803287938440542
main,189,75,-0.45843598746390457,3.4074489673661157,13.240431846962085,4.080181468308512,-8.618798924080927,7.701926949153119
main,190,75,0.30193480755895774,3.589471144351635,9.992913468705487,3.685428687826848,-7.068922568094738,7.672792183212653
main,191,75,0.3732449608413143,3.600830037327821,10.878406144673596,3.805159153307706,-7.237073345774097,7.983563267456726
main,192,75,-0.4190724757007565,3.3242183984403595,2.0954112802970664,2.32800981070472,-5.075092097110197,4.236947145708683
main,193,75,-0.32674762630444476,3.512429900362725,2.3544354398337752,2.4221612952478,-5.171070216800045,4.517574964191155
main,194,75,-0.3397477932533636,3.2697224911662723,7.51660971878433,3.2842551986638617,-6.908258190581087,6.22876260407436
main,195,75,0.11658053764648003,3.8230549495281725,10.615717871691643,3.7998385256770866,-7.483096513707693,7.716257589000653
main,196,75,-0.419261482236448,3.3260015084404038,1.9810799928988,2.3037103770524636,-5.026682236341375,4.1881592718684795
main,197,75,-0.14157497976070296,3.4354545161343135,2.7339945288609546,2.483837564132419,-5.109250108025541,4.826100148504135
main,198,75,-0.6780511985318856,3.498292506184068,10.574179724306507,3.7513293950932347,-8.180709988718355,6.824607591654583
main,199,75,0.19699526635037798,3.51310903018231,7.782434984077218,3.3608844095356103,-6.524773552720843,6.918764085421598
main,200,75,0.04088295653330123,3.4528551007025174,9.078395861593512,3.5399507005459876,-7.039018444558674,7.1207843576252765
main,201,75,-0.17920377093475223,3.494463580610112,10.18334929783688,3.6983527249908157,-7.575909220916383,7.21750167904688
main,202,75,-0.42201858468634457,3.3132608984310945,9.801409034787785,3.6214182212523975,-7.664855027191139,6.820817857818451
main,203,75,-0.3550043731227113,3.5333349834123933,2.225909236282869,2.3998425406045416,-5.154689454331795,4.444680708086372
main,204,75,-0.4938166636307448,3.624056031195105,3.078364589193465,2.588903362504783,-5.6716233886403105,4.683990061378821
main,205,75,0.3550075093882687,3.656880555548335,3.8550578899403893,2.740791572792197,-5.126575636196125,5.836590654972663
main,206,75,0.3789419785813162,3.3236802722970724,11.597697414410497,3.86281991383336,-7.346697849085404,8.104581806248037
main,207,75,0.21251132803774286,3.689691780215278,9.658833316292496,3.653563342342346,-7.094615356646949,7.519638012722435
main,208,75,0.0017101823433851946,3.616884676827307,8.763468249149895,3.5185725693777017,-7.035434956412018,7.038855321098788
main,209,75,-0.3680663496897223,3.2503683651541153,12.765329969388,4.001961810730097,-8.371989971149915,7.635857271770472
main,210,75,-0.20864707498579116,3.3852762476600513,2.0548742783669005,2.332413026465714,-4.873473127917219,4.456178977945637
main,211,75,-0.0947197835557077,3.525650466128408,8.01368909767706,3.3969603418064023,-6.888640467168512,6.699200900057097
main,212,75,0.45283487322424076,3.342879851170952,7.054250363609774,3.2244581273108084,-5.996081381397376,6.901751127845857
main,213,75,0.01301935346588852,3.8366569306630796,9.588192326504084,3.6639936213327617,-7.314967889199635,7.341006596131412
main,214,75,0.22366657069038615,3.344935882724838,7.749963173982499,3.3309006374713936,-6.438134704252401,6.8854678456331735
main,215,75,0.4165139846631524,3.6076928647366686,9.27939133016089,3.5898585201784146,-6.763203055693677,7.596231025019981
main,216,75,-0.19189986141332863,3.403530061154126,8.939921495533584,3.5133248578359093,-7.218549577085147,6.83474985425849
main,217,75,-0.3106208062613279,3.621331247626961,3.0454021944563703,2.582001828443065,-5.474624463147458,4.853382850624802
main,218,75,-0.16706121788774506,3.4322855815552593,2.331555198452304,2.4008000291585225,-4.96866127620479,4.6345388404293
main,219,75,-0.2176241873279438,3.482159386314544,1.737672297244454,2.284695096409803,-4.78701438014755,4.351766005491662
main,220,75,0.18782400211760472,3.4188869441975727,9.21053357722746,3.55378960005021,-6.919755197982815,7.295403202218025
main,221,75,-0.9122571500020532,3.7731797702775305,3.8368671598441115,2.7586313508915326,-6.429519851785118,4.605005551781012
main,222,75,-0.19141925483588,3.45665793427344,8.244639190014238,3.420715878918867,-7.032851012673614,6.650012503001854
main,223,75,-0.5184805131266069,3.6106503917110104,2.065303993893819,2.3824261553309114,-5.28333282378843,4.2463717975352155
main,224,75,-0.149562179778211,3.2199609783968053,12.354433948061933,3.946440792215023,-8.042443764208256,7.743319404651834
main,225,75,-0.2689754344513506,3.120541612867225,10.278893629753114,3.660523902752219,-7.590023239955789,7.052072371053088
main,226,75,0.1899560149990538,3.1517034382020044,2.414279428439645,2.3592335337226897,-4.5285110524463255,4.9084230824444335
main,227,75,-0.09584443729344426,3.409800901797393,2.081572193974229,2.3433678959505317,-4.782580229194508,4.590891354607619
main,228,75,-0.09607440899821756,3.5127207175823725,2.549650091736137,2.4621882156566564,-5.02045084031153,4.828302022315095
main,229,75,-0.2683737169336475,3.787253741626195,2.9399899025808924,2.5936930512701553,-5.455759819473958,4.919012385606663
main,230,75,-0.1708747426833585,3.4301549523593704,3.110585803033685,2.5574871955482115,-5.285849133779782,4.944099648413064
main,231,75,0.05226653858455522,3.2879298907444254,7.852430058578893,3.3377177755651117,-6.623169012545668,6.727702089714779
main,232,75,-0.25133381266937166,3.5270154553937028,13.056951417888454,4.072341694072608,-8.396017200814589,7.8933495754758445
main,233,75,0.14949036879322936,3.3279093807092384,11.819548560309823,3.8919735277901184,-7.634456686787008,7.933437424373466
main,234,75,0.38493046040996853,3.5869350176503345,8.098462672869369,3.4183910967763333,-6.451851733142698,7.221712653962635
main,235,75,-0.7631830364045284,3.2453137878830733,2.869678638633132,2.4728510724498163,-5.7088851813041614,4.182519108495104
main,236,75,-0.42653698707336224,3.45362470580441,9.678030572187092,3.6237625857651743,-7.674062158603711,6.820988184456986
main,237,75,-0.3070456919380137,3.42271143099849,13.00190345131111,4.052729312735998,-8.41250431741001,7.7984129335339825
main,238,75,0.47229752557804594,3.4364496342228468,13.078002434280679,4.063797739615436,-7.655297953652825,8.599893004808917
