variable_name,readable_name,definition,description,type,units,allowed_values,value_labels,missing_values,source_or_origin,derivation_or_transformation,validation_rules,notes,review_status
c,Repeated measurements per participant,Average paired measurements per participant,Used in Conway meta-analysis calculations,numeric,pairs per participant,finite numeric >= 1,n/a,column may be omitted; values in a supplied column cannot be blank,Data/conway_studies.csv,Usually n_pairs / n_participants,if supplied must be finite and at least 1 and match n_pairs / n_participants at rtol 1e-10 and atol 1e-12,Omit the column when package code should derive the exact ratio,ok
is_icu,ICU subgroup flag,Indicator that study row belongs to ICU subgroup,Used for subgroup-specific agreement estimates,boolean,n/a,0 or 1,0 = no | 1 = yes,blank invalid,Data/conway_studies.csv,Curated subgroup classification,must be boolean-like and non-missing,May overlap is_arf or is_lft; Conway flags are not mutually exclusive,ok
is_arf,Acute respiratory failure subgroup flag,Indicator that study row belongs to acute respiratory failure subgroup,Used for ED/inpatient subgroup estimates,boolean,n/a,0 or 1,0 = no | 1 = yes,blank invalid,Data/conway_studies.csv,Curated subgroup classification,must be boolean-like and non-missing,May overlap is_icu or is_lft; Conway flags are not mutually exclusive,ok
is_lft,Lung function test subgroup flag,Indicator that study row belongs to ambulatory/PFT subgroup,Used for ambulatory/PFT subgroup estimates,boolean,n/a,0 or 1,0 = no | 1 = yes,blank invalid,Data/conway_studies.csv,Curated subgroup classification,must be boolean-like and non-missing,May overlap is_icu or is_arf; Conway flags are not mutually exclusive,ok
group,Prior group,Clinical setting group for uploaded or private PaCO2 prior bins,Used only for explicit prior-weighted inference,string,n/a,pft | ed_inp | icu | all,all = overall | pft = ambulatory/PFT | ed_inp = ED/inpatient | icu = ICU,blank invalid,Uploaded private prior or clearly synthetic fixture,Whitespace stripped and lowercased,normalized labels must collectively contain exactly pft ed_inp icu and all with no missing or extra groups,No restricted-derived prior is shipped or staged,ok
paco2_bin,PaCO2 bin,Uploaded/private prior support value or inclusive lower edge for conditional curves,Used as prior support or the lower edge of a half-open conditional display bin,numeric,mmHg,positive finite for prior support; finite for conditional lower edge,n/a,blank invalid,Uploaded private prior or private conditional classification workflow,Binned from caller-supplied data,prior supports must be finite and positive with no hard upper cutoff; conditional lower edges must be finite,Conditional truth is computed from unbinned values; restricted-derived bins remain private,ok
paco2_bin_upper,Conditional PaCO2 bin upper edge,Exclusive upper edge paired with the conditional output paco2_bin lower edge,Defines an explicit half-open display interval,numeric,mmHg,finite numeric greater than paco2_bin,n/a,blank invalid,Conditional classification workflow,Derived as paco2_bin plus bin width,must be finite and greater than paco2_bin,Truth and test probability are computed from unbinned values before aggregation,ok
weight,Prior weight,Normalized uploaded or private prior weight for a group and PaCO2 bin,Used only by explicit prior-weighted inference,numeric,probability weight,nonnegative numeric,n/a,blank invalid,Uploaded private prior or clearly synthetic fixture,Caller-supplied weights,must be nonnegative and group sums should be approximately 1,Normalized restricted-derived weights are not automatically disclosure-safe,ok
study_table_upload,Study table upload,Optional browser upload replacing default Conway study table,CSV or XLSX supplied by user in browser,upload,n/a,CSV/XLSX with Conway schema,n/a,n/a,User local browser input,Parsed client-side and passed to Pyodide worker,must satisfy Conway study schema,Not transmitted to backend,ok
prior_bins_upload,Binned prior upload,Required browser input for explicit prior-weighted mode,CSV or XLSX supplied by user in browser,upload,mmHg/probability,columns group paco2_bin weight,n/a,n/a,User local browser input,Parsed client-side and passed to Pyodide worker,paco2_bin supports finite and positive; weights nonnegative; required columns present,Not transmitted to backend; likelihood-only mode needs no prior,ok
tcco2,TcCO2 input,Observed transcutaneous CO2 value entered in the app,Main scalar input for posterior inference,numeric,mmHg,number >= 0,n/a,blank invalid,User browser input,Passed to Python model in Pyodide,must be numeric and nonnegative,Research-only input; not persisted,ok
threshold,Hypercapnia threshold,PaCO2 threshold used for posterior mass and TcCO2 classification,App scalar input,numeric,mmHg,finite numeric > 0,n/a,blank invalid,User browser input,Passed to Python model in Pyodide,must be finite and strictly positive,Default 45 mmHg,ok
paco2,PaCO2 observation,Retained arterial carbon dioxide value,Input to distribution simulation conditional and two-stage calculations,numeric,mmHg,finite numeric > 0,n/a,genuine missing source rows dropped before retained-row validation,Restricted source distribution or caller input,Source rows retained after genuine missing values are excluded,must be finite and strictly positive with no hard upper cutoff,Malformed infinite zero or negative retained values fail closed,ok
paco2_distribution.subgroup,Prepared PaCO2 subgroup,Mutually exclusive record-level subgroup label,Used when a caller supplies already prepared PaCO2 rows,string,n/a,pft | ed_inp | icu,pft = ambulatory/PFT | ed_inp = ED/inpatient | icu = ICU,blank invalid on retained rows,Prepared caller input,Whitespace stripped and lowercased after genuinely missing PaCO2 rows are dropped,each retained label must be nonmissing and one of pft ed_inp or icu,all is reserved for pooled priors and is invalid as a record label,ok
is_amb,Ambulatory assignment flag,Raw indicator for ambulatory or lung-function-test records,Used to assign the pft record group,numeric,n/a,0 or 1,0 = no | 1 = yes,genuine missing becomes 0,Restricted source distribution,Used by mutually exclusive subgroup assignment,each nonmissing value must be numeric binary 0/1,Nonnumeric and nonbinary values fail closed,ok
is_emer,Emergency assignment flag,Raw indicator for emergency-department records,Used to assign the ed_inp record group,numeric,n/a,0 or 1,0 = no | 1 = yes,genuine missing becomes 0,Restricted source distribution,Used by mutually exclusive subgroup assignment,each nonmissing value must be numeric binary 0/1,Nonnumeric and nonbinary values fail closed,ok
is_inp,Inpatient assignment flag,Raw indicator for inpatient records,Used to assign the icu or ed_inp record group,numeric,n/a,0 or 1,0 = no | 1 = yes,genuine missing becomes 0,Restricted source distribution,Used by mutually exclusive subgroup assignment,each nonmissing value must be numeric binary 0/1,Nonnumeric and nonbinary values fail closed,ok
cc_time,Critical-care timing flag,Raw indicator for critical-care timing,Used with inpatient status to assign the icu record group,numeric,n/a,0 or 1,0 = no | 1 = yes,genuine missing becomes 0,Restricted source distribution,Used by mutually exclusive subgroup assignment,each nonmissing value must be numeric binary 0/1,Nonnumeric and nonbinary values fail closed,ok
lower,Lower two-stage zone boundary,Lower TcCO2 boundary of the two-stage reflex zone,TwoStagePolicy scalar input,numeric,mmHg,finite numeric,n/a,blank invalid,Caller-supplied policy,Passed directly to the two-stage model,must be finite and less than upper,May be negative,ok
upper,Upper two-stage zone boundary,Upper TcCO2 boundary of the two-stage reflex zone,TwoStagePolicy scalar input,numeric,mmHg,finite numeric,n/a,blank invalid,Caller-supplied policy,Passed directly to the two-stage model,must be finite and greater than lower,May be negative,ok
true_threshold,Two-stage truth threshold,PaCO2 threshold defining true hypercapnia in the two-stage model,TwoStagePolicy scalar input,numeric,mmHg,finite numeric > 0,n/a,blank invalid,Caller-supplied policy,Passed directly to the two-stage model,must be finite and strictly positive,No hard upper cutoff,ok
subgroup,Clinical setting selector,App setting used to choose subgroup model/prior,Controls subgroup-specific inference,string,n/a,all | pft | ed_inp | icu,all = overall | pft = ambulatory/PFT | ed_inp = ED/inpatient | icu = ICU,blank invalid,User browser input,Maps to model subgroup selection,must be one of supported values,Shown as All Ambulatory/PFT ED/Inpatient ICU,ok
requested_group,Requested parameter group,PaCO2 setting requested by a downstream calculation,Records parameter-routing provenance,string,n/a,all | pft | ed_inp | icu | caller-supplied subgroup,n/a,blank invalid,Simulation inference browser conditional and manuscript workflows,Copied from the requested analysis subgroup,must be present on routed downstream rows,Grouped parameter inputs fail closed when the mapped group is absent,ok
parameter_group_used,Parameter group used,Parameter group actually used by a downstream calculation,Records parameter-routing provenance,string,n/a,selected group label | single_model,n/a,blank invalid,Simulation inference browser conditional and manuscript workflows,Resolved from requested_group or an explicit main fallback,must name the selected parameter group and never silently combine grouped rows,Canonical values are main lft arf icu; direct custom labels are retained; ungrouped models use single_model,ok
artifacts/bootstrap_params.csv,Bootstrap parameter artifact,Canonical corrected-provisional bootstrap parameter draws used for responsive browser defaults,Aggregate generated artifact,CSV,n/a,group replicate studies delta sigma2 tau2 sd_total loa_l loa_u bootstrap_mode agreement_method_version results_status,n/a,n/a,scripts/rebuild_artifacts.py --profile public-agreement,Generated only under the locked canonical CSV seed 202401 n-boot 1000 cluster_plus_withinstudy contract,must contain one current method revision and provisional status and stage byte-identically,Staged into web app by make stage-web,ok
artifacts/STATUS.md,Artifact status manifest,Authoritative manifest of corrected-provisional and frozen legacy-method artifacts plus canonical promotion settings,Repository documentation,Markdown,n/a,corrected-provisional | frozen legacy-method,n/a,n/a,Repository-authored governance and validation documentation,Hand-updated for each intentional method or promotion-contract change,must match code constants and enumerate the five promotion artifacts,Controls current-result promotion and release claims,ok
artifacts/manuscript_table3_prediction_intervals.csv,Prediction interval artifact,Frozen legacy-method TcCO2-to-PaCO2 prediction interval examples,Small review/manuscript output,CSV,mmHg/probability,columns documented by reporting workflow,n/a,n/a,scripts/rebuild_artifacts.py --profile full,Generated aggregate table,keep frozen pending corrected downstream rebuild and governance review,Do not describe as corrected or submission-ready,needs_review
Data/in_silico_tcco2_db.dta,Restricted local PaCO2 distribution,Local restricted source distribution used for full artifact rebuilds,Restricted local-only Stata dataset,file,n/a,n/a,n/a,n/a,Local TriNetX/EHR-derived source,Used by private rebuild_artifacts workflows when available,must not be tracked,Exact row/count-bearing source data,ok
Data/In Silico TCCO2 Database.dta,Restricted local PaCO2 distribution alternate name,Alternate local filename for restricted source distribution,Restricted local-only Stata dataset,file,n/a,n/a,n/a,n/a,Local TriNetX/EHR-derived source,Used by private rebuild_artifacts workflows when available,must not be tracked,Exact row/count-bearing source data,ok
Data/paco2_prior_bins.csv,Exact prior bins,Exact count-bearing PaCO2 prior bin output,Restricted/generated local-only artifact,CSV,mmHg/counts,n/a,n/a,n/a,scripts/build_paco2_prior_bins.py,Generated from restricted local PaCO2 distribution,must not be tracked or staged; output allowed only in .pytest_tmp .tmp or an explicit external private workspace,Normalized weight-only output remains restricted-derived,ok
artifacts/figure_paco2_distribution_bins.csv,Exact distribution figure data,Exact count-bearing PaCO2 distribution figure-data output,Restricted/generated local-only artifact,CSV,mmHg/counts,n/a,n/a,n/a,scripts/rebuild_artifacts.py,Generated from restricted local PaCO2 distribution,must not be tracked in this release wave; any future exception requires a human governance decision and contract change,Exact counts may reveal restricted source distribution,ok
web/assets/data,Staged app data assets,Generated allowlisted data for GitHub Pages deployment,Generated directory,directory,n/a,n/a,n/a,n/a,make stage-web,Copies only conway_studies.csv and bootstrap_params.csv,must match docs/data_release_contract.json and contain no PaCO2 prior,Ignored in git and uploaded by Pages workflow,ok
web/assets/py,Staged app Python assets,Generated browser allowlist copy of Python package for Pyodide,Generated directory,directory,n/a,n/a,n/a,n/a,make stage-web,Copied from src/tcco2_accuracy into web assets,must be generated not hand-edited,Ignored in git and uploaded by Pages workflow,ok
tests/fixtures/synthetic_paco2_prior.csv,Synthetic PaCO2 prior fixture,Repository-authored nonclinical prior used only for tests and visual QA,Test-only binned prior input,CSV,mmHg/probability,all four prior groups with normalized weights,n/a,n/a,Repository-authored synthetic values,Small symmetric support values created for tests,must satisfy validate_paco2_prior_bins remain clearly synthetic and match its locked SHA-256,Rule-specific schema exemption and hash are in docs/data_release_contract.json,ok
docs/data_release_contract.json,Data release contract,Machine-readable current-tree and Pages governance allowlist and denylist,JSON contract,file,n/a,n/a,n/a,n/a,Repository-authored governance record,Validated by tests/contracts/test_data_governance.py,must enumerate format-independent prohibited paths structured and text schemas private roots Pages assets and hashes for canonical and frozen artifacts,Current-tree only; historical disclosure remains a human decision,ok
docs/restricted_data_provenance.template.json,Restricted provenance template,Machine-readable human review template for any private PaCO2 rebuild,JSON template,file,n/a,HUMAN REVIEW REQUIRED until completed,n/a,n/a,Repository-authored governance template,Completed only in an approved private workspace,must retain visible unresolved markers for ownership protocol waiver authorization extraction unit repeated patients fields permissions and retention,Do not fill with invented administrative facts,ok
