group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode,agreement_method_version,results_status
main,59,76,-0.45349642176160143,14.551479695047865,2.3719782920512,4.113813071482353,-8.681122564726307,7.774129721203105,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,60,76,-0.2269774642981167,17.07265135978081,8.88803181374098,5.095162722967912,-10.417302910233941,9.963347981637709,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,61,76,0.12742934597375302,17.684396795547592,11.78594552881364,5.42865934871228,-10.729889351450806,10.984748043398314,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,62,76,-0.16211861149654325,12.282461107437156,11.588370717973714,4.885778528076244,-9.933675667649032,9.609438444655945,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,63,76,-0.2775014582001055,18.820471256846506,3.26382265550733,4.699392930193627,-9.67628731858736,9.121284402187147,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,64,76,-0.0934066108665952,16.117894220906624,9.268910796119979,5.038532029969304,-10.170470670805203,9.983657449072014,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,65,76,-0.5296898486133361,14.366899566621052,3.021606934247065,4.169952817582966,-8.869595483779268,7.810215786552596,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,66,76,-0.24849080878946686,13.691549953123582,7.888300945273121,4.645411811497093,-9.539314431783653,9.042332814204718,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,67,76,-0.33732779482110276,13.20478211027472,13.002679789760087,5.119322406338051,-10.575972607497205,9.901317017854998,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,68,76,0.11734202205245631,16.125330183885147,12.450206455727253,5.345609099028136,-10.573876176003816,10.80856022010873,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,69,76,-0.24980550456414674,14.763619639417069,14.234225179878003,5.384964699911697,-11.01973490438754,10.520123895259246,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,70,76,0.05810357424428811,16.603842993057622,10.419141773428139,5.198363662392788,-10.338623750541288,10.454830899029865,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,71,76,-0.31614918830527755,13.832722354238832,12.373176255777311,5.119169718813407,-10.554488625932093,9.922190249321536,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,72,76,0.14459441078394603,15.358597031386102,12.341856728537097,5.263122054439095,-10.381649698094245,10.670838519662135,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,73,76,0.022126656819100803,17.638027916284678,8.506496091726785,5.113171619260541,-10.204216581701981,10.248469895340182,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,74,76,-0.1400127530885321,15.06449121096403,12.922660752737736,5.290288457513613,-10.720589668115759,10.440564161938694,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,75,76,0.16937522375482655,16.167355380582134,8.750818532096797,4.991810684779515,-9.814246145804203,10.152996593313857,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,76,76,0.05127981723261535,18.37227325236156,10.05683174715492,5.331895066438993,-10.612510315645372,10.715069950110601,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,77,76,-0.4831311507127024,13.677950741340936,2.9228450225555087,4.074407412605721,-8.631945975924145,7.66568367449874,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,78,76,0.00778258381330937,17.161507406462142,12.763225008037244,5.47035030089476,-10.93291801797621,10.948483185602829,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,79,76,-0.387440271814454,16.437613674984433,2.46328511164442,4.347516392910883,-9.08247305763622,8.307592514007313,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,80,76,-0.08678807990490059,16.701237557016828,3.0304920032541274,4.442041147971387,-8.970870375847674,8.797294216037873,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,81,76,-0.07469935276482619,14.073818937929758,8.80513049154469,4.78319447957894,-9.641088311922706,9.491689606393054,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,82,76,-0.21104513769332595,16.485566245520552,9.261011084272463,5.07410852562231,-10.359262188937945,9.937171913551294,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,83,76,0.14777103711099282,18.130397902899826,12.735058941694813,5.555668892635219,-10.963566748159446,11.25910882238143,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,84,76,0.10452767208295162,17.637957419252054,7.90662469123821,5.054164828187766,-10.00380198429258,10.212857328458483,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,85,76,-0.13373731093500585,15.493363908152125,12.128690365979637,5.2556687751542865,-10.645074861243579,10.377600239373567,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,86,76,0.029544549944959527,16.87756605683896,2.1396742209735655,4.360876090628181,-8.692207631311401,8.751296731201322,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,87,76,0.2059787765561237,17.941033104907667,10.14197857761774,5.299340683757311,-10.392702590958498,10.804660144070747,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,88,76,0.16947510357600065,17.77590356688957,2.8452514051210205,4.541052187765584,-8.912629271955167,9.25157947910717,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,89,76,0.003231091041790404,13.96626975960585,12.323160476287113,5.127321936049361,-10.251412781056931,10.257874963140512,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,90,76,-0.14843787911121847,15.912466599104304,7.946916717087149,4.884606771910248,-9.917651422931716,9.620775664709278,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,91,76,-0.4312800478932063,16.155026509585106,3.494953566691365,4.432829804569139,-9.296939657031485,8.434379561245072,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,92,76,0.0990286788462806,16.115305822816342,9.439888158231112,5.055214533632322,-10.011400388418362,10.209457746110925,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,93,76,0.1502105468063493,17.198230317237776,3.463565559182892,4.545524818590332,-8.940839090374315,9.241260183987013,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,94,76,-0.004976826958207346,15.502316962556014,2.3724822969449275,4.227859891186195,-8.460696609330597,8.450742955414182,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,95,76,-0.21152057871120122,16.001758997980385,13.26313351447817,5.409703551254778,-11.030927681220758,10.607886523798355,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,96,76,-0.5083152987949251,15.381282936160964,11.35461714625069,5.1706769462432725,-10.84966919128147,9.83303859369162,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,97,76,-0.16992060152894758,17.524522280836486,10.36172683977587,5.280743235626246,-10.731407072781439,10.391565869723545,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,98,76,-0.07193764546172113,14.357391397959503,13.638488671792214,5.291113310991527,-10.654164267444775,10.510288976521332,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,99,76,-0.2593886190063652,11.628543946185895,11.958701514925478,4.856670203041522,-9.972729025089409,9.453951787076678,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,100,76,-0.25531997198572326,18.73810228286136,10.211149941726502,5.380450931342824,-11.016221834671372,10.505581890699924,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,101,76,-0.257972877765905,15.371971590272967,3.8875632290077524,4.388568652679449,-9.035110183124804,8.519164427592994,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,102,76,-0.3359553044018036,15.0222416517597,13.580667731491387,5.348168787842348,-11.0322928800865,10.360382271282893,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,103,76,0.08754343083765914,19.063840050483936,5.116253696379816,4.91732587356825,-9.74710831629884,9.922195177974158,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,104,76,0.030300148241171106,13.900229057031595,10.862063602208385,4.976172490905031,-9.922044833568892,9.982645130051234,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,105,76,-0.3461177813244282,15.188817163667196,2.1466871844237607,4.163592721207365,-8.67330322373916,7.981067661090303,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,106,76,-0.07610535574376606,14.449202437522985,9.067794596114243,4.849432650696082,-9.77497065713593,9.622759945648399,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,107,76,-0.16437151180840381,19.997801714504455,3.1261914042155046,4.808741323747823,-9.78185415930405,9.45311113568724,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,108,76,0.8131432372317906,14.448258915650003,12.357975503907724,5.177473748804307,-9.541804260376825,11.168090734840405,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,109,76,0.057510566680409665,15.200213220778062,11.806814724191272,5.196828643025411,-10.336146719370412,10.451167852731231,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,110,76,-0.057879268994415256,16.68300343978815,15.045660569391888,5.63282025358346,-11.323519776161335,11.207761238172504,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,111,76,-0.42642315001338016,16.97359074498751,8.253102432863408,5.0226181596704045,-10.47165946935419,9.618813169327428,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,112,76,-0.2703958930913895,19.63518734467454,5.12005917923287,4.975464453084497,-10.221324799260383,9.680533013077603,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,113,76,0.27803868627831557,15.164713079272744,11.935134904651067,5.20575143316734,-10.133464180056363,10.689541552612996,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,114,76,0.20223560679591962,16.689922722214217,8.012034277401272,4.970106336851908,-9.737977066907895,10.142448280499735,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,115,76,-0.29600436611453645,15.67813138173089,9.105375729379569,4.9783036378982,-10.252611641910937,9.660602909681865,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,116,76,0.12907372980080575,16.00172140887127,2.447100167182135,4.295209142294866,-8.461344554788926,8.71949201439054,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,117,76,-0.2876483263583594,16.09986680497845,8.53591138863574,4.963444186612175,-10.214536699582709,9.63924004686599,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,118,76,-0.4619856083233482,16.50194307716653,2.5709568594606673,4.367253134022254,-9.196491876367855,8.27252065972116,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,119,76,-0.06513574090696383,18.02412090528329,9.628001591379142,5.258528548621033,-10.58219283814903,10.451921356335102,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,120,76,-0.1421069776244723,13.933121396512375,10.885354413864382,4.981814509832412,-10.105735997289296,9.821522042040352,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,121,76,-0.3423395015399485,17.9484432325176,8.59066291757804,5.151611995297747,-10.645563492135443,9.960884489055546,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,122,76,0.3057167011819321,20.07726323634915,3.0548395109090785,4.809584467213174,-9.313452233244416,9.92488563560828,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,123,76,0.1362966318148468,15.714103518033163,8.487437166920413,4.919506142383967,-9.702715652953087,9.975308916582781,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,124,76,-0.08853898918192825,18.317953323117074,3.8242234528876624,4.70554744700388,-9.49963388318969,9.322555904825832,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,125,76,-0.7326514692668147,18.53246960920958,2.695343930179872,4.607365140662226,-9.947381750591266,8.482078812057637,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,126,76,-0.1102476620520097,13.487589074225198,13.866558438889477,5.230119263756293,-10.570486189564596,10.349990865460578,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,127,76,-0.032115374372563,13.415977118038915,9.850282350771776,4.823511114199976,-9.679137602772514,9.614906854027389,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,128,76,-0.4529446851553035,13.049610010759132,12.661519946219402,5.070614356957008,-10.59417339906932,9.688284028758712,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,129,76,0.14342743298250005,14.000814875265121,6.123113181636534,4.485970135533857,-8.828512838085214,9.115367704050215,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,130,76,-0.4536333625197891,17.837282263521352,9.654932661490742,5.243301910534248,-10.940237183588284,10.032970458548707,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,131,76,0.2029280596890631,16.506467226096586,10.815408822926162,5.227033197620114,-10.251138335551165,10.65699445492929,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,132,76,-0.0331230638174657,15.849112944629029,11.081870031023959,5.189507006995268,-10.412137077808001,10.345890950173072,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,133,76,0.08270614394958264,15.817494072533728,12.88018255552147,5.357021245809578,-10.631336347669572,10.796748635568738,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,134,76,-0.05405184218774595,16.77841746068872,2.1336045178835494,4.348795462949743,-8.751642768087233,8.64353908371174,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,135,76,-0.3459814521556164,19.706653907589345,4.125435825184202,4.881812136161484,-10.109605724478584,9.417642820167352,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,136,76,-0.4741857342490654,14.190213880024508,2.9875689500549636,4.144608887468089,-8.763403509185244,7.815032040687113,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,137,76,-0.36216130434067356,17.162662068825732,2.4477619986379704,4.428365846163086,-9.218892996666845,8.494570387985497,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,138,76,-0.647846446041674,15.944740739147717,13.779504725298919,5.4519946317331085,-11.551835709507891,10.256142817424543,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,139,76,0.15104718104624235,13.90184434166903,8.27558001319305,4.709291279466803,-9.267535377887363,9.569629739979849,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,140,76,-0.019570344567415906,14.364015222518514,9.22717921226063,4.85707673758395,-9.733723819735316,9.694583130600483,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,141,76,-0.5061104034348364,18.212018249566995,9.437168245251275,5.258249375487841,-11.02260915441052,10.010388347540845,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,142,76,-0.34425946464490886,16.070863145508884,2.905718351689624,4.356211828779508,-9.056683122203925,8.368164192914108,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,143,76,0.23497781111726473,12.507512148558769,8.70514461410946,4.6057200048057885,-8.976462198494312,9.446417820728842,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,144,76,-0.05856863898586014,16.48982402771665,3.2806085590886847,4.446395460010876,-8.951359559007614,8.834222281035892,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,145,76,0.1586593806464488,16.359124257553464,3.8535156383622065,4.495846960909109,-8.833034541171768,9.150353302464667,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,146,76,0.26805723827151856,14.734743584592366,2.958342967864476,4.206315080026322,-8.144572921781124,8.680687398324162,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,147,76,0.12189714692002401,18.153808235307544,2.369521383156544,4.530268161871225,-8.938639176822427,9.182433470662474,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,148,76,0.2294868112097014,17.51382616692238,9.102508508761902,5.159102119137039,-10.088717427064376,10.54769104948378,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
