group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
main,13,75,0.4160343301881167,3.501669731601258,9.232557795635818,3.568504942862918,-6.720975555537719,7.553044215913952,cluster_plus_withinstudy
main,14,75,-0.15320622612858423,3.409435282525416,3.1322536065172453,2.557672553131589,-5.2685513323917625,4.962138880134594,cluster_plus_withinstudy
main,15,75,-0.28661778562895235,3.3453296617942536,2.382704809492435,2.3933312498036474,-5.0732802852362475,4.500044713978342,cluster_plus_withinstudy
main,16,75,0.29783158647117536,3.1173819610788387,8.901951018731811,3.466890967395809,-6.635950348320443,7.231613521262793,cluster_plus_withinstudy
main,17,75,0.5446725242332398,3.6059377250167413,11.785792209049319,3.9232295285983536,-7.301786532963467,8.391131581429947,cluster_plus_withinstudy
main,18,75,-0.15980682727502446,3.709632268742466,4.153171110298678,2.8040690752977437,-5.767944977870512,5.448331323320463,cluster_plus_withinstudy
main,19,75,-0.26380864245582325,3.43294756762457,3.1294079408970585,2.561709489485806,-5.387227621427435,4.859610336515789,cluster_plus_withinstudy
main,20,75,0.07064094594902294,3.549164152122663,8.610885916786538,3.4871263339473666,-6.90361172194571,7.044893613843756,cluster_plus_withinstudy
main,21,75,0.33052295597839937,3.5364065654058363,7.748743052184174,3.359337675433955,-6.38815239488951,7.04919830684631,cluster_plus_withinstudy
main,22,75,-0.4280583686361974,3.4460089318530507,3.0992852798873076,2.55837726141794,-5.544812891472077,4.6886961541996826,cluster_plus_withinstudy
main,23,75,-0.126707291716114,3.2354041313374564,2.2509832728724497,2.342303866753822,-4.811315025223758,4.55790044179153,cluster_plus_withinstudy
main,24,75,-0.12135414869561421,3.216553703306055,1.696582205192101,2.216559475515637,-4.554473099726888,4.311764802335659,cluster_plus_withinstudy
main,25,75,-0.12284021947125033,3.4693942147762695,11.710500424453352,3.896138426600064,-7.915117072671378,7.6694366337288775,cluster_plus_withinstudy
main,26,75,-0.3101944724101763,3.582897945887125,3.432244131134118,2.6486113488054914,-5.607417170021159,4.987028225200807,cluster_plus_withinstudy
main,27,75,0.4773684017255486,3.3584336064776874,9.565849724012548,3.5950359289567935,-6.712703456188038,7.667440259639136,cluster_plus_withinstudy
main,28,75,-0.586965078342434,3.388836850800727,4.000882317473364,2.7184037905127507,-6.0237726593679355,4.849842502683067,cluster_plus_withinstudy
main,29,75,-0.09375200908157708,3.607578561002012,11.28351050425352,3.858897389832429,-7.811546788746434,7.624042770583281,cluster_plus_withinstudy
main,30,75,-0.6239548250929335,3.5290551764871423,8.792756353531079,3.510243799227943,-7.64444242354882,6.396532773362952,cluster_plus_withinstudy
main,31,75,0.09559185458931069,3.3022785598593734,9.42284720990102,3.5672294248843026,-7.038866995179294,7.230050704357916,cluster_plus_withinstudy
main,32,75,-0.3275015234613377,3.190597344748305,11.283012864135284,3.8044198255297204,-7.936341174520779,7.281338127598103,cluster_plus_withinstudy
main,33,75,-0.27491817730573037,3.579764409825619,10.75780131064829,3.7864978173074273,-7.847913811920585,7.298077457309124,cluster_plus_withinstudy
main,34,75,0.09822330108854621,3.6192100402001945,6.944835903107489,3.2502378287300275,-6.402252356371509,6.598698958548601,cluster_plus_withinstudy
main,35,75,0.4202297039542456,3.5121237430631003,2.3027824456075363,2.411411658898297,-4.402593613842348,5.24305302175084,cluster_plus_withinstudy
main,36,75,-0.34049075714297555,3.378494891080504,1.454427845963435,2.198390942722413,-4.737272642587802,4.05629112830185,cluster_plus_withinstudy
main,37,75,-0.36102211234197445,3.749431833387642,9.05991700385812,3.579015065244314,-7.519052242830602,6.797008018146654,cluster_plus_withinstudy
main,38,75,-0.31726186470161655,3.5937520038753306,3.243225728053584,2.614761505745584,-5.546784876192785,4.912261146789552,cluster_plus_withinstudy
main,39,75,-0.47093966070439947,3.3842690370966877,9.193868868122452,3.5465670591741447,-7.564073779052689,6.62219445764389,cluster_plus_withinstudy
main,40,75,0.4203714281139557,3.3164441753448446,10.554143973053016,3.724323851170553,-7.02827627422715,7.8690191304550625,cluster_plus_withinstudy
main,41,75,0.21535627117046152,3.370076608802209,8.394654623498262,3.4299753982063006,-6.644594525242139,7.075307067583063,cluster_plus_withinstudy
main,42,75,0.37227265102543133,3.277688066791092,11.38776358086806,3.829549796994309,-7.286826942963186,8.03137224501405,cluster_plus_withinstudy
main,43,75,0.15067914564419227,3.454300524987366,7.907284073959791,3.3706949726943787,-6.590710799744565,6.892069091032949,cluster_plus_withinstudy
main,44,75,0.0547352183670477,3.9086406388164083,15.219833312107305,4.373611088211172,-8.692486958055296,8.801957394789392,cluster_plus_withinstudy
main,45,75,-0.1688399299529987,3.5710993710196344,2.8412472363130257,2.5322611649142077,-5.233362259781414,4.895682399875417,cluster_plus_withinstudy
main,46,75,-0.1970548064951538,3.4320565521086603,1.7385511704333008,2.273897034287604,-4.744848875070362,4.3507392620800545,cluster_plus_withinstudy
main,47,75,0.2904154144667593,3.253117832533503,3.1156641576003645,2.523644584749181,-4.756873755031603,5.337704583965121,cluster_plus_withinstudy
main,48,75,-0.08639076238962407,3.6231371050203585,2.2757256585493466,2.4287574526019893,-4.943905667593603,4.7711241428143545,cluster_plus_withinstudy
main,49,75,0.006799243795553659,3.5635484362853966,4.781218624277497,2.8887310467682683,-5.770662849740983,5.78426133733209,cluster_plus_withinstudy
main,50,75,0.008186001385758382,3.6735596775232113,9.732575657882524,3.661438970596907,-7.314691939808055,7.331063942579572,cluster_plus_withinstudy
main,51,75,0.3465879845515598,3.475902204985956,8.375597882873373,3.4426007738132123,-6.538613563074865,7.231789532177984,cluster_plus_withinstudy
main,52,75,0.05631125502995832,3.644485805445225,2.8749805255160434,2.5533245643594293,-5.050337873688901,5.162960383748817,cluster_plus_withinstudy
main,53,75,0.20391713175642953,3.5523707404042155,11.698496972479699,3.9052359356233413,-7.606554739490253,8.014389003003112,cluster_plus_withinstudy
main,54,75,-0.7513796278544008,3.5463321658401448,3.4503115725753624,2.6451169611976533,-6.041613550249707,4.538854294540906,cluster_plus_withinstudy
main,55,75,-0.34891463530458283,3.4042322828438443,3.333145004827612,2.595645832480128,-5.540206300264839,4.842377029655673,cluster_plus_withinstudy
main,56,75,-0.13071045557381036,3.408891334323417,8.002216321335764,3.378033104583077,-6.886776664739965,6.625355753592344,cluster_plus_withinstudy
main,57,75,-0.01201907436144527,3.4936340219417534,8.727393947745004,3.4958586884607845,-7.0037364512830145,6.979698302560124,cluster_plus_withinstudy
main,58,75,0.5570798025968824,3.1473351998592944,11.570090287960067,3.8363296896668517,-7.115579576736821,8.229739181930587,cluster_plus_withinstudy
main,59,75,-0.20174788632789822,3.5685018747505937,10.123554433019166,3.700277868994403,-7.602303624316704,7.1988078516609075,cluster_plus_withinstudy
main,60,75,0.48106035264206076,2.7499380741270762,12.859600563562626,3.9508908663350475,-7.420721380028034,8.382842085312156,cluster_plus_withinstudy
main,61,75,0.18088593980607334,3.0001558767445298,11.90781826945602,3.861084581591104,-7.541283223376135,7.903055102988281,cluster_plus_withinstudy
main,62,75,-0.220423235535829,3.3696975854294338,3.4882647536719205,2.618771150578331,-5.457965536692491,5.017119065620832,cluster_plus_withinstudy
main,63,75,-0.10309170235681266,3.4995483647359684,8.679542142787076,3.4898553705738355,-7.082802443504484,6.876619038790858,cluster_plus_withinstudy
main,64,75,-0.3207565640801918,4.125171876666166,2.6456892529712075,2.6020878404922025,-5.524932245064597,4.883419116904213,cluster_plus_withinstudy
main,65,75,-0.031183761848083413,3.6706685700915904,5.049815916780583,2.9530466448859514,-5.937277051619986,5.874909527923819,cluster_plus_withinstudy
main,66,75,-0.2870526444370866,3.1432848142018823,2.7091555638826357,2.4191817579678707,-5.125416160372828,4.5513108714986545,cluster_plus_withinstudy
main,67,75,-0.49023928023431396,3.4211871493751653,11.855519986799193,3.9085428405192593,-8.307324961272833,7.326846400804205,cluster_plus_withinstudy
main,68,75,0.08077540284756064,3.18340353971267,11.556616959520033,3.8392734337674757,-7.597771464687391,7.759322270382512,cluster_plus_withinstudy
main,69,75,-0.18797686494894153,3.45869187558408,10.256778535051218,3.7034403479245213,-7.594857560797984,7.218903830900101,cluster_plus_withinstudy
main,70,75,-0.22225403053368936,3.0643755200642873,12.04083368852452,3.8865420631441525,-7.995338156821995,7.550830095754615,cluster_plus_withinstudy
main,71,75,0.13355428009995354,3.4681030620415516,13.128168071611418,4.073852124666894,-8.014149969233834,8.281258529433742,cluster_plus_withinstudy
main,72,75,-0.023200646801231715,3.1881633205889557,10.976965437459524,3.7636589587857823,-7.550518564372796,7.504117270770333,cluster_plus_withinstudy
main,73,75,0.004040987929363062,3.466407424425262,3.1972625925642806,2.581408533531557,-5.158776079133751,5.166858054992477,cluster_plus_withinstudy
main,74,75,0.015380189254549424,3.626430251131628,9.378734623892088,3.6062674436352773,-7.197154698016005,7.227915076525104,cluster_plus_withinstudy
main,75,75,-0.25992371658811025,3.208628116224568,10.09621669368062,3.647580679012486,-7.555085074613082,7.035237641436861,cluster_plus_withinstudy
main,76,75,-0.19650395922587233,3.2340063469056015,7.504477000157352,3.2769625184098388,-6.7504289960455495,6.357421077593806,cluster_plus_withinstudy
main,77,75,0.2588666837275827,3.7253323371692684,12.332461477458025,4.00721771490236,-7.755568746077138,8.273302113532303,cluster_plus_withinstudy
main,78,75,0.05115369072023314,3.15244126411043,4.288586057114003,2.727824650014079,-5.404495609307925,5.506802990748391,cluster_plus_withinstudy
main,79,75,-0.46735586896863235,3.4132898705907233,14.072980512734949,4.181658807617579,-8.830673484203789,7.895961746266525,cluster_plus_withinstudy
main,80,75,0.45056776089984146,3.615665947573246,4.0956463848943505,2.7769249778248595,-5.103282194749878,6.00441771654956,cluster_plus_withinstudy
main,81,75,-0.26368067592695826,3.380651035876825,2.9353920467361334,2.5131739061618794,-5.290028488250717,4.762667136396801,cluster_plus_withinstudy
main,82,75,-0.28773729529725756,3.425929454624929,2.713034336903554,2.477693239997333,-5.243123775291924,4.667649184697408,cluster_plus_withinstudy
main,83,75,0.27450113053647174,3.0103270965959346,7.7679345362641365,3.2830262918319844,-6.2915514531274965,6.840553714200441,cluster_plus_withinstudy
main,84,75,-0.09411840266886391,3.330712391362118,9.23972115109101,3.54548072092532,-7.185079844519503,6.996843039181776,cluster_plus_withinstudy
main,85,75,-0.36204538698041283,3.8676184507506517,2.4172489969589384,2.5069637906658304,-5.375972968312074,4.651882194351248,cluster_plus_withinstudy
main,86,75,0.2053236377872382,3.945211145312069,9.313339343992022,3.641229255252145,-7.0771348727170516,7.487782148291528,cluster_plus_withinstudy
main,87,75,0.0060984144354111185,3.294103897776532,8.225860521368544,3.394107308136423,-6.782116201837435,6.794313030708257,cluster_plus_withinstudy
main,88,75,0.1760075167338655,3.7422016396868045,11.077406304303357,3.8496243899879588,-7.523241263242052,7.875256296709783,cluster_plus_withinstudy
main,89,75,0.1312945768455645,3.430819473502181,2.878714381128652,2.511878550931719,-4.892462525017874,5.155051678709003,cluster_plus_withinstudy
main,90,75,0.14777539751539914,3.295059728938415,12.865708789676054,4.020045835387262,-7.892316273259125,8.187867068289924,cluster_plus_withinstudy
main,91,75,-0.0329317382382248,3.5612880535110256,9.73699226694147,3.6466807264212884,-7.326293191080802,7.260429714604352,cluster_plus_withinstudy
main,92,75,0.19990853429102318,3.92953239054203,3.1776562482952158,2.6659311016673417,-5.131953669043661,5.531770737625706,cluster_plus_withinstudy
main,93,75,0.05816583372028929,3.739143786178022,9.285842209804883,3.609014546380065,-7.159863259039841,7.276194926480419,cluster_plus_withinstudy
main,94,75,-0.07299827301262825,3.3481546736062766,11.953552626024488,3.9117396768740584,-7.8964776267607455,7.750481080735488,cluster_plus_withinstudy
main,95,75,-0.17296201503220376,3.5125317869763,2.9488822005752477,2.5419311531887616,-5.256824321409727,4.910900291345319,cluster_plus_withinstudy
main,96,75,-0.08248963858672102,3.3336638508443075,3.0085465834452725,2.5183745619525264,-5.119238762491774,4.954259485318332,cluster_plus_withinstudy
main,97,75,-0.25088452367908914,3.5177816081921858,3.6137258947722137,2.6704882517929938,-5.591861027265077,5.090091979906898,cluster_plus_withinstudy
main,98,75,-0.04678611755397713,3.824150615236578,12.401728538596734,4.028135940336834,-8.103057998227644,8.009485763119692,cluster_plus_withinstudy
main,99,75,-0.020930382704634116,3.6645720975525804,12.935138523930396,4.07427424475611,-8.169478872216855,8.127618106807587,cluster_plus_withinstudy
main,100,75,-0.06175524814938854,3.280354964583162,2.267575572360323,2.355404537854057,-4.772564323857503,4.649053827558725,cluster_plus_withinstudy
main,101,75,-0.7773925060820054,3.496295202977905,8.866032158692512,3.5160101481182355,-7.809412802318477,6.254627790154466,cluster_plus_withinstudy
main,102,75,0.368991519745155,3.2852876349525477,11.984756684777121,3.9076904073544094,-7.446389294963664,8.184372334453974,cluster_plus_withinstudy
main,103,75,0.12555390174809247,3.1633450214345378,11.691004773832619,3.8541341174467654,-7.5827143331454385,7.833822136641623,cluster_plus_withinstudy
main,104,75,-0.3535484755195216,3.653564368737124,2.7204995797913782,2.5246908619727093,-5.40293019946494,4.695833248425897,cluster_plus_withinstudy
main,105,75,0.0869339606963264,3.1671882446923325,6.738522051586919,3.147333839343906,-6.207733717991486,6.381601639384138,cluster_plus_withinstudy
main,106,75,0.48395357720161947,3.2489069399399915,11.494759951120773,3.8397482848568036,-7.195542992511988,8.163450146915228,cluster_plus_withinstudy
main,107,75,-0.3853808073376834,3.7465547005478768,10.154665671480311,3.7284340375053153,-7.842248882348314,7.071487267672947,cluster_plus_withinstudy
main,108,75,-0.46171187976194955,3.4361740363184086,2.5993153590939273,2.456723304609686,-5.375158488981322,4.4517347294574225,cluster_plus_withinstudy
main,109,75,-0.3327808876954185,3.2901238328359077,1.9391658686930324,2.2867640240149267,-4.906308935725272,4.240747160334435,cluster_plus_withinstudy
main,110,75,0.041690832085019065,3.156414911542353,2.2107245971695306,2.316708766485741,-4.591726700886463,4.6751083650565,cluster_plus_withinstudy
main,111,75,-0.5335961588359481,3.694273416249727,5.482458284658157,3.0293120837754373,-6.592220326386823,5.525028008714926,cluster_plus_withinstudy
main,112,75,-0.41483966590068705,3.5852999480960728,2.6329640608421956,2.493644723880743,-5.402129113662173,4.572449781860799,cluster_plus_withinstudy
main,113,75,0.05733100603136474,3.5164402201246476,8.616956830322312,3.4833026067866912,-6.909274207542018,7.023936219604747,cluster_plus_withinstudy
main,114,75,0.3996912721844198,3.6637055021208527,13.223309763413031,4.1093813726075465,-7.819071473030673,8.618454017399513,cluster_plus_withinstudy
main,115,75,0.02690654327362776,3.506727636712817,12.820874473936916,4.040742767196364,-8.0545789911191,8.108392077666355,cluster_plus_withinstudy
main,116,75,-0.08265942507178398,3.3160965205486748,2.6636121503196284,2.4453442847313553,-4.973347994534494,4.808029144390927,cluster_plus_withinstudy
main,117,75,0.07510878280178519,3.4233072131329862,11.236224689193577,3.828776815423767,-7.582444848045749,7.73266241364932,cluster_plus_withinstudy
main,118,75,0.2047104963509503,3.5701927397375863,2.984805710082442,2.560273120161212,-4.915835743971474,5.325256736673374,cluster_plus_withinstudy
main,119,75,-0.13241569491106966,3.575636815444611,1.9039324114258642,2.340847971755209,-4.814111638421488,4.549280248599348,cluster_plus_withinstudy
main,120,75,-0.3457045516442206,3.6004736201683656,4.143458568282879,2.7827921568904936,-5.911288865425208,5.219879762136767,cluster_plus_withinstudy
main,121,75,0.2550281005117437,3.404154424158305,7.904171523057335,3.362785444719249,-6.470542788926754,6.980598989950242,cluster_plus_withinstudy
main,122,75,0.1652730969144701,3.8250774283613613,3.0761854968598485,2.6270254900212158,-5.088777883127961,5.419324076956902,cluster_plus_withinstudy
main,123,75,-0.2327316675077636,3.00342832202141,10.423988122357043,3.664343930962056,-7.561419529431876,7.095956194416348,cluster_plus_withinstudy
main,124,75,0.2270601725822746,3.47069327581809,8.838886169372236,3.5085010253939397,-6.789941878205605,7.244062223370154,cluster_plus_withinstudy
main,125,75,-0.3213779405276446,3.469075517302286,3.655954250796871,2.6692751390778655,-5.659928218683375,5.017172337628087,cluster_plus_withinstudy
main,126,75,-0.5806694842567016,3.432525355563745,3.768065322405359,2.6833916370833952,-5.947452758423492,4.786113789910089,cluster_plus_withinstudy
main,127,75,0.12028749327959673,3.464889350667873,8.91931451528775,3.519119757262549,-6.917952021245501,7.158527007804695,cluster_plus_withinstudy
main,128,75,-0.16877728758533397,3.3637967227941528,3.43047058184355,2.606581536157598,-5.38194035990053,5.0443857847298625,cluster_plus_withinstudy
main,129,75,-0.3697577139086266,3.470502981916737,9.10192375079467,3.545761798642346,-7.461281311193319,6.721765883376066,cluster_plus_withinstudy
main,130,75,-0.03310269242046386,3.2404881152295206,9.907034748929817,3.6259513047143006,-7.285005301849065,7.218799917008138,cluster_plus_withinstudy
main,131,75,-0.3506913354529729,3.3629271928120166,9.532538571320837,3.5910257259079685,-7.53274278726891,6.831360116362964,cluster_plus_withinstudy
main,132,75,-0.6200882249617166,3.439200165737889,12.116737974232008,3.9441016898616974,-8.50829160468511,7.268115154761678,cluster_plus_withinstudy
main,133,75,0.4620602822941504,3.324292033392478,8.397719557465988,3.423742337101095,-6.385424391908039,7.309544956496341,cluster_plus_withinstudy
main,134,75,-0.020878377319616066,3.2277984907655664,8.717528101274734,3.4562011793355287,-6.933280735990674,6.891523981351441,cluster_plus_withinstudy
main,135,75,0.35489388332102045,3.4198483064809824,3.9513126995719214,2.714988214717129,-5.075082546113237,5.784870312755278,cluster_plus_withinstudy
main,136,75,-0.06160322128304198,3.5050179595751305,8.667074970578124,3.488852666730605,-7.039308554744252,6.916102112178168,cluster_plus_withinstudy
main,137,75,-0.1616628505015067,3.3683358813665984,12.181016198005327,3.943266676167353,-8.048196202836213,7.7248705018332,cluster_plus_withinstudy
main,138,75,-0.34004886740601886,3.326059156565737,9.703471037609557,3.6096440536672443,-7.559336974740507,6.87923923992847,cluster_plus_withinstudy
main,139,75,-0.08851337080551801,3.4937130543411294,11.746977465503456,3.9039326991950802,-7.896378769195678,7.719352027584643,cluster_plus_withinstudy
main,140,75,-0.5102177341928714,3.692707182244786,9.728778468418163,3.6635345843410496,-7.837286902874971,6.8168514344892275,cluster_plus_withinstudy
main,141,75,-0.02301771581474661,3.6495506941445344,3.32828925435142,2.6415601353169977,-5.306137986448742,5.260102554819249,cluster_plus_withinstudy
main,142,75,-0.3852708588008086,3.2215494274765866,1.9496039548735271,2.274017014525202,-4.933304887851213,4.162763170249596,cluster_plus_withinstudy
main,143,75,-0.2528031817356112,3.9241257563801635,10.559674274851687,3.8057587983517625,-7.8643207784391365,7.358714414967913,cluster_plus_withinstudy
main,144,75,-0.27142039203182533,3.653817858888788,4.111420470728574,2.7866177221889195,-5.844655836409665,5.301815052346013,cluster_plus_withinstudy
main,145,75,0.5703770925528548,3.105942394014494,8.624276306089381,3.4249406856329463,-6.279504278713038,7.420258463818747,cluster_plus_withinstudy
main,146,75,-0.23281768158500896,3.6928827607426213,3.770797214662197,2.731973641052347,-5.696764963689703,5.231129600519686,cluster_plus_withinstudy
main,147,75,-0.19219476038866118,3.772093918768534,3.2461757949011307,2.649201712529581,-5.490598185447823,5.1062086646705005,cluster_plus_withinstudy
main,148,75,0.6746932248220123,3.374774062067108,10.98215780590707,3.789054218135995,-6.903415211449978,8.252801661094002,cluster_plus_withinstudy
main,149,75,0.05804040496506388,3.7532590973566164,3.3073273806702517,2.6571764107839866,-5.256312416602909,5.372393226533037,cluster_plus_withinstudy
main,150,75,-0.2532288473935575,3.5250608163281267,9.870590182475503,3.6600069670430453,-7.573242781479648,7.0667850866925335,cluster_plus_withinstudy
main,151,75,-0.17666368144833247,3.332553230276009,13.1779168572752,4.0633077766213095,-8.303279234690951,7.949951871794286,cluster_plus_withinstudy
main,152,75,-0.2497094902997329,3.1992475822323563,13.997271975993318,4.146868644920607,-8.543446780140947,8.044027799541482,cluster_plus_withinstudy
main,153,75,-0.11682761140446354,3.5403649288832635,14.5285318437358,4.250752494867122,-8.618332601138707,8.38467737832978,cluster_plus_withinstudy
main,154,75,-0.051559981056572654,3.4434710645319964,10.749542307200201,3.767361592909844,-7.586283166876261,7.483163204763115,cluster_plus_withinstudy
main,155,75,-0.2715290825165246,3.474112538949693,3.1499480990059197,2.573725050963217,-5.418979184442958,4.875921019409909,cluster_plus_withinstudy
main,156,75,0.15389853517831154,3.610034017403327,8.017161209151885,3.40986733269129,-6.665836130204268,6.973633200560891,cluster_plus_withinstudy
main,157,75,-0.2545892552452777,3.5367805302857755,13.590585451378086,4.138522197797646,-8.53163365084057,8.022455140350013,cluster_plus_withinstudy
main,158,75,-0.0182066887125032,3.6081018482144223,10.032696197574353,3.6933451024496446,-7.4048968936117925,7.368483516186786,cluster_plus_withinstudy
main,159,75,0.715854562874365,3.2483167888478475,7.581674225274485,3.2908951691177175,-5.86593577536107,7.2976449011098,cluster_plus_withinstudy
main,160,75,-0.07766306095958299,3.172397300381096,7.649070911194824,3.2896000078392387,-6.656863076638061,6.501536954718894,cluster_plus_withinstudy
main,161,75,-0.6621690492419235,3.526180594317282,8.32979750678036,3.443251094691998,-7.54867123862592,6.224333140142072,cluster_plus_withinstudy
main,162,75,0.020671159895389268,3.3183228416369177,11.250118182663988,3.816862720127737,-7.6130542803600845,7.654396600150863,cluster_plus_withinstudy
main,163,75,0.13084467014636533,3.2105576887270955,8.401302730513487,3.407617997845501,-6.684391325544636,6.946080665837368,cluster_plus_withinstudy
main,164,75,-0.5223355163647531,3.4900252765197175,2.4938931772051216,2.446204908368234,-5.41474533310122,4.370074300371715,cluster_plus_withinstudy
main,165,75,-0.17028790806304678,3.492225517782704,7.993525832265744,3.3890634915929874,-6.948414891249022,6.607839075122928,cluster_plus_withinstudy
main,166,75,-0.4884038220949576,3.58771371569449,3.608175144759168,2.682515397990039,-5.853434618075036,4.876626973885121,cluster_plus_withinstudy
main,167,75,-0.32170121574647925,3.0232910719890262,8.947979752714154,3.459952430988493,-7.241606077723465,6.598203646230506,cluster_plus_withinstudy
main,168,75,0.48700326428536267,3.206343795922728,6.307533174114591,3.084457321805137,-5.681911379324911,6.655917907895637,cluster_plus_withinstudy
main,169,75,-0.36085961161769864,3.500939219214129,7.656007600959403,3.340201613701414,-7.0412628390205265,6.31954361578513,cluster_plus_withinstudy
main,170,75,0.2731476881500298,3.281071902336165,12.057628620140694,3.9164653097502167,-7.559782931350403,8.106078307650463,cluster_plus_withinstudy
main,171,75,0.03336818075092966,3.626505576663133,5.644675677655371,3.0448614507590497,-6.056354720767169,6.123091082269029,cluster_plus_withinstudy
main,172,75,-0.38885037606136197,3.2455102802549796,8.613013838747575,3.4436207861787795,-7.276091948418921,6.498391196296197,cluster_plus_withinstudy
main,173,75,0.4599151626434818,3.358869727134577,8.519019212092017,3.44643133389113,-6.432947505138778,7.352777830425741,cluster_plus_withinstudy
main,174,75,0.021788818062155053,3.3140401788506884,2.849114658747985,2.482570207989831,-4.943351597917507,4.986929234041817,cluster_plus_withinstudy
main,175,75,0.15245479044143911,3.391050635924131,13.271542920422949,4.081984022059259,-8.011513253677078,8.316422834559956,cluster_plus_withinstudy
main,176,75,-0.1740728067194907,3.638255915044395,3.620280907506704,2.6941671853378177,-5.5624071773951265,5.2142615639561445,cluster_plus_withinstudy
main,177,75,0.7854880317905776,3.5381492004042383,12.942006372061517,4.05957578725484,-7.333663542719102,8.904639606300258,cluster_plus_withinstudy
main,178,75,0.5895367097286265,3.583868618504587,12.878445160139306,4.0573776973118845,-7.525218684895142,8.704292104352396,cluster_plus_withinstudy
main,179,75,-0.598992870398598,3.4138628733532475,1.8149904509536352,2.286668608326725,-5.172330087052048,3.9743443462548522,cluster_plus_withinstudy
main,180,75,-0.02344274720869272,3.5460047049917596,9.600492013039478,3.6258098016899947,-7.275062350588682,7.228176856171297,cluster_plus_withinstudy
main,181,75,0.2000933105469701,3.5082392321478273,15.459615198762863,4.355210032927309,-8.510326755307648,8.910513376401589,cluster_plus_withinstudy
main,182,75,-0.12181351688518248,3.522999438587784,2.9493263785238226,2.544076613844718,-5.2099667445746185,4.966339710804254,cluster_plus_withinstudy
main,183,75,-0.27685873630288843,3.749942387162108,9.065620786981928,3.579883122972597,-7.436624982248083,6.882907509642306,cluster_plus_withinstudy
main,184,75,0.009267097704255782,3.206700913600292,8.462996846304522,3.4160939331208113,-6.822920768537367,6.841454963945878,cluster_plus_withinstudy
main,185,75,0.021660957299261104,3.5755711633454355,7.769386541887358,3.3682276801357705,-6.71479440297228,6.758116317570802,cluster_plus_withinstudy
main,186,75,-0.13576838924422663,3.474234229131148,8.940764857466833,3.5234924558735727,-7.182753300991372,6.911216522502919,cluster_plus_withinstudy
main,187,75,0.024904374006594225,3.440643287427334,8.619259971684984,3.4727371422427464,-6.920569910478899,6.970378658492087,cluster_plus_withinstudy
main,188,75,-0.5064679326245319,2.997376583071034,8.77835352395507,3.4315783696465543,-7.369624671917641,6.3566888066685765,cluster_plus_withinstudy
main,189,75,-0.10844211115287651,3.4946395392539573,3.525174663567461,2.649493197353301,-5.407428505859478,5.190544283553725,cluster_plus_withinstudy
main,190,75,0.13483263502614887,3.0979266190416372,8.698429117060071,3.434582323383981,-6.734332011741813,7.003997281794112,cluster_plus_withinstudy
main,191,75,-0.11934146263246126,3.6915711946964254,12.770164638266962,4.057306475109243,-8.233954412850947,7.995271487586025,cluster_plus_withinstudy
main,192,75,0.12605128689238645,3.5906989076850127,4.127149024263652,2.7781014977766136,-5.430151708660841,5.682254282445614,cluster_plus_withinstudy
main,193,75,-0.45954787646910805,3.2258293273095453,3.1313755666685994,2.5213498158681085,-5.502247508205325,4.583151755267109,cluster_plus_withinstudy
main,194,75,-0.3364502374748123,3.2999872501695577,2.922703342579271,2.49453213904909,-5.325514515572992,4.652614040623368,cluster_plus_withinstudy
