group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
main,39,75,0.2043681881700775,3.527954191515615,8.132954943850503,3.414807335028745,-6.625246481887412,7.033982858227567
main,40,75,-0.5042336462346423,3.456167798079403,12.78982654189375,4.0306320025491225,-8.565497651332887,7.557030358863603
main,41,75,-0.3004363687585694,3.726328611836343,11.072531185653885,3.846928618715225,-7.99429360618902,7.39342086867188
main,42,75,-0.5664168003729391,3.5563819489449138,11.201658831229752,3.8416195517222507,-8.249655903817441,7.1168223030715625
main,43,75,-0.7111680656978213,3.2382322463750173,2.8155960969053284,2.460452873615007,-5.632073812927835,4.209737681532193
main,44,75,0.30264128261897766,3.555787916543897,8.825439537515146,3.5186968403173133,-6.734752398015649,7.340034963253604
main,45,75,-0.10156379729964564,3.430451396186871,2.556220492639928,2.446767640955471,-4.995099079210587,4.791971484611296
main,46,75,-0.36163163458870945,3.4378826723406,2.874307942358838,2.5124073345497617,-5.386446303688233,4.663183034510814
main,47,75,-0.2983721063486975,3.442394670245601,10.269070024954459,3.7028994983931254,-7.704171103134948,7.107426890437553
main,48,75,0.03974912660774694,3.593910901217034,9.177144007430662,3.5736612750298113,-7.107573423451876,7.18707167666737
main,49,75,0.03704000638020145,3.158372454828456,11.673156789989228,3.8511724506723515,-7.6653048949645015,7.739384907724904
main,50,75,0.19321868123609684,3.362318277805875,7.02167806373843,3.2224208821233,-6.251623083010503,6.638060445482696
main,51,75,0.2620206549175754,3.471405687972317,13.824455828209068,4.158829344440739,-8.055638033963902,8.579679343799054
main,52,75,0.04210151847685769,3.5703215503411587,2.507435867430332,2.4653108156521544,-4.888520112827451,4.972723149781166
main,53,75,0.09859200972913802,3.5217433808964977,9.487293858482264,3.606804297349492,-7.115016584969846,7.3122006044281225
main,54,75,0.08761477337763218,3.3597744937440015,12.467158864112045,3.978307851066336,-7.86900092875504,8.044230475510304
main,55,75,-0.15631380529486,3.2406913215885123,10.366149731166644,3.6887451867478127,-7.5338041787904855,7.221176568200765
main,56,75,-0.004412681558065035,3.343679538478199,11.883454806648224,3.9021960926030386,-7.8088048667641425,7.799979503648012
main,57,75,0.3544740198129605,3.3801612233081757,12.761494225306704,4.017667911688929,-7.6808618035648974,8.389809843190818
main,58,75,-0.4897957040959511,3.4042969452520344,8.159047935331607,3.4004918586262844,-7.29077942134852,6.311188013156618
main,59,75,0.7604778060377814,3.50367492390787,9.438571068797033,3.597533320582994,-6.434588835128206,7.955544447203769
main,60,75,-0.3230450993603152,3.1327556077671126,10.268913914887904,3.6608290758590485,-7.644703251078412,6.998613052357782
main,61,75,0.36370630294281636,3.6274105752037076,15.561325623687427,4.380494971905701,-8.397283640868586,9.124696246754219
main,62,75,0.25353661398721866,3.5394882935627363,12.278537819113073,3.9771882169034707,-7.7008398198197225,8.20791304779416
main,63,75,0.004351713567135474,3.4317443537793,8.785688832050198,3.4953445017379186,-6.986337289908701,6.995040717042973
main,64,75,0.20181640563650347,3.0334656811454552,10.920191965694572,3.735459496078097,-7.269102586519691,7.672735397792697
main,65,75,-0.3238512909654681,3.6083359592498594,14.862875122315907,4.297814686740899,-8.919480664447265,8.27177808251633
main,66,75,0.19886713539372855,3.4461317469309627,8.743550589345451,3.491372557644975,-6.783877979896221,7.181612250683678
main,67,75,-0.4694994690479068,3.2754093801885804,8.772705506027116,3.4710394532784696,-7.411578375604846,6.472579437509032
main,68,75,-0.2598642461345512,3.4139730825382912,2.5500210723641437,2.4421290209369437,-5.144122288008439,4.624393795739336
main,69,75,0.23226726640639406,3.296780180906628,10.767848449517954,3.750283806650449,-7.268300346894504,7.732834879707292
main,70,75,-0.20939966745145988,3.806890002722856,14.787639258333204,4.31213743531628,-8.83367453808402,8.414875203181099
main,71,75,-0.1437737953252626,3.466099225399479,3.2639985803524447,2.594243204819456,-5.332260204964175,5.044712614313649
main,72,75,0.01304024665000074,3.4576715151171986,8.806062903633562,3.501961510175513,-6.990882773701025,7.016963267001027
main,73,75,-0.15263947905067268,3.6437747171868136,13.820492569592444,4.179027074185959,-8.510693627422592,8.205414669321245
main,74,75,0.010448262969394136,3.4983495701363174,7.650002543032078,3.3389148107084723,-6.6673813584475505,6.688277884386339
main,75,75,-0.11676204726810513,3.2015170390272347,2.791792429826676,2.448123662900612,-5.0130093730693295,4.7794852785331186
main,76,75,-0.20271888267019844,3.4432061932603943,2.3546540260286632,2.4078746269872644,-5.018468136644727,4.613030371304331
main,77,75,-0.18845013306941508,3.1506331504811618,6.987962934987195,3.1841162173306987,-6.556682567730813,6.179782301591982
main,78,75,-0.6179063707695552,3.4748627296371706,1.4680396863740617,2.2232639105628538,-5.064434191895263,3.8286214503561524
main,79,75,-0.39410308081783696,3.7140596128233763,11.468126060521298,3.89643242894634,-8.186967938710517,7.398761777074843
main,80,75,-0.38079975240139874,3.4376260718124456,8.872036614684536,3.5085128881759835,-7.397825528753366,6.636226023950568
main,81,75,-0.07048182680044077,3.5003738036791243,1.4734809818466665,2.2302140671975397,-4.53090996119552,4.389946307594639
main,82,75,0.29241417497165834,3.1652271612660208,12.546184503466113,3.9637623118360836,-7.635110448700509,8.219938798643826
main,83,75,0.19495008397660246,2.9546326162571823,9.172338406206427,3.482380080126753,-6.769810076276904,7.159710244230108
main,84,75,-0.11914510025781745,3.7986123027275416,3.0114983404820705,2.609618869338895,-5.338382838935607,5.100092638419972
main,85,75,-0.0778915183653362,3.5079148038059005,9.345556257449871,3.5851737839686058,-7.248239086302548,7.092456049571875
main,86,75,0.6369823319748923,3.360516285602269,12.361648364004276,3.965118491244183,-7.293254650513473,8.567219314463259
main,87,75,0.2636819113360997,3.7134377151361573,3.4633855454075584,2.6789593614953766,-5.094236811654653,5.621600634326853
main,88,75,0.03881619329499064,3.3259352092209338,2.0119666334212427,2.31038997631183,-4.581963759328669,4.65959614591865
main,89,75,-0.08056150856131494,3.1206440749640496,7.688099997305085,3.2876654440908575,-6.65589239674303,6.4947693796204
main,90,75,0.0875893923464809,3.5441500143511537,10.603401292464602,3.7613230792921466,-7.435056766237812,7.610235550930774
main,91,75,-0.2682491161604914,3.6115896329996495,2.9264805974908366,2.5569650428761217,-5.382179201912734,4.845680969591752
main,92,75,-0.32716934468196623,3.6043913632436877,9.297060947056945,3.5918591718357544,-7.510887688353475,6.856548998989543
main,93,75,0.0731040152655583,3.5009449518017015,9.12892352585607,3.5538526246395996,-7.034601234013641,7.180809264544758
main,94,75,0.1114725213436851,3.4473030400348583,13.604977449019305,4.129440699302287,-8.147408877260888,8.37035391994826
main,95,75,-0.1770519404114073,3.3390794472369683,2.6047783876992727,2.438002837351967,-5.053057615115341,4.698953734292527
main,96,75,-0.10994364325229744,3.3459095312972904,10.456900248740123,3.715213288633294,-7.540370220518885,7.320482934014291
main,97,75,-0.07609913808230152,3.575899280038583,9.036236399081774,3.551356878591668,-7.178812895265637,7.026614619101035
main,98,75,0.3175574492196239,3.1966765798869097,9.978010111259499,3.629695123718576,-6.941832798217528,7.576947696656776
main,99,75,-0.48656316353864,3.254706625856457,14.023874207720743,4.156751235469499,-8.800065634477638,7.826939307400358
main,100,75,-0.4517683891375314,3.495229663841223,11.778111254971673,3.908112193734066,-8.267992776605663,7.364455998330601
main,101,75,-0.263082398476355,3.446067940032871,2.3042985050692995,2.3979921695247817,-5.059066737525918,4.5329019405732085
main,102,75,-0.1669065602653077,3.527237630812401,10.121570481229963,3.6944293350993145,-7.555765230463937,7.221952109933321
main,103,75,-0.7702603479272623,3.540297637082596,4.845048518908501,2.8957462174698767,-6.561752782867016,5.021232087012491
main,104,75,0.4550467261613229,3.381584857468324,12.387416941225482,3.9710202465731403,-7.486993766984957,8.397087219307604
main,105,75,0.5004585821576305,3.5634826616216997,10.925283743601907,3.8064112238726397,-7.112363865587649,8.11328102990291
main,106,75,0.282340295579357,3.2297268280513642,12.675003852845958,3.988073555101175,-7.6938068146229925,8.258487405781707
main,107,75,-0.13561682510157763,3.6834969031554468,2.401596498010292,2.466798208440597,-5.069213241982772,4.797979591779616
main,108,75,-0.47907364436121275,3.37769082157983,8.275673907368821,3.4137024956707416,-7.306478635702696,6.34833134698027
main,109,75,0.06461975284262096,3.5397171642812877,2.5752698374976704,2.4728499755907065,-4.881080198338792,5.010319704024034
main,110,75,-0.2555799840929233,3.228355051542139,1.7902665237285214,2.2402280185888803,-4.736036021270684,4.224876053084837
main,111,75,-0.09472852802555579,3.278421686077861,3.921614754412761,2.6832883632756697,-5.461305254576895,5.271848198525784
main,112,75,-0.4337036769470084,3.406149133647512,2.327754073301896,2.3945569959701123,-5.222817668887233,4.355410314993216
main,113,75,-0.7550707453417644,3.4985557261518525,14.312944036778617,4.220367254508838,-9.195805254359442,7.685663763675913
main,114,75,-0.2735493403274966,3.4608809134315575,2.933589131149661,2.5287289385343814,-5.33100721739626,4.783908536741266
main,115,75,0.034271287315534124,3.394304123997292,11.539911661087638,3.864481308673252,-7.694691330030969,7.763233904662038
main,116,75,-0.6212770653930599,3.488228582223062,2.4904825285999377,2.445140304936099,-5.511557675265258,4.269003544479138
main,117,75,0.01905363616782684,3.3136238297420606,2.229086994783344,2.354296248250293,-4.6895388603327595,4.727646132668412
main,118,75,-0.34408651581639477,3.56231464837666,13.246795442594694,4.099891473072349,-8.543869461961092,7.855696430328303
main,119,75,-0.3012593452993423,3.5612604336551827,8.25886356886881,3.4380407214755313,-7.177340788250405,6.574822097651721
main,120,75,-0.19895172358238855,3.441731931020098,2.813599283872091,2.5010660157005433,-5.201083754983475,4.803180307818698
main,121,75,-0.019411050557166347,3.178279172734291,10.285072950722858,3.6692440806598228,-7.357899211876812,7.319077110762479
main,122,75,-0.04744198670523754,3.2814869934107778,1.189045009076049,2.1143632617142276,-4.276168510133693,4.181284536723218
main,123,75,0.26912182604233037,3.646547793992808,3.7023531538270102,2.7108856390153786,-5.1526494519884265,5.690893104073088
main,124,75,-0.35829313837068516,3.466482654668183,2.648089497207758,2.4727660932397026,-5.303825324850091,4.58723904810872
main,125,75,-0.498764812691086,3.399740159936995,9.185464252486028,3.5475631653887465,-7.593891143468579,6.596361518086407
main,126,75,0.003098331400639379,3.1562524395983393,11.682829365436385,3.8521528792397017,-7.7012074270787645,7.707404089880042
main,127,75,0.1029614869279362,3.359002066258883,10.914658419950957,3.7780498257976745,-7.453138164667413,7.659061138523285
main,128,75,0.5457306532250206,3.6181958174222673,12.175549635624284,3.974134553968518,-7.402538454712015,8.493999761162057
main,129,75,-0.20631404001004708,3.8225101034510933,2.9120443264835107,2.5951020076163873,-5.396518055242821,4.983889975222728
main,130,75,0.25633416227906647,3.9445415338104106,8.849863103024385,3.5769267027484357,-6.897519243217805,7.410187567775938
main,131,75,0.00810696905751556,3.5208408853531616,3.9524572659114323,2.7337333723800854,-5.459359775702655,5.4755737138176865
main,132,75,-0.2367079249166759,3.5478089675218047,2.8184893670105935,2.523152459629104,-5.283012844174884,4.809596994341533
main,133,75,-0.22530339844497713,3.718940085585419,2.3671688914532254,2.4670040488492604,-5.159311496143498,4.708704699253544
main,134,75,-0.5186085663477991,3.542013814875957,2.8699821553830445,2.5321919299806246,-5.5829924263090485,4.54577529361345
main,135,75,-0.07460495585020045,3.5868042081600784,9.974414576094192,3.682556012371607,-7.439716980593414,7.290507068893013
main,136,75,0.2806262168626012,3.2774356386516232,7.1297138762509515,3.2260113941061297,-6.171396571349658,6.732649005074861
main,137,75,0.5576702300202768,3.424123401920618,8.552782638964127,3.4607666839711606,-6.363863137922045,7.479203597962598
main,138,75,0.10347680279147202,3.1691483926996122,14.059171478126412,4.150701130029241,-8.197925457267011,8.404879062849954
main,139,75,-0.7780488610656789,3.7994657881040075,3.2880076992692695,2.66223092299922,-6.102510707064119,4.54641298493276
main,140,75,-0.10009930072948889,3.421180199368112,6.874525120432225,3.2086921509861828,-6.517483602701854,6.317285001242877
main,141,75,0.2127683996387424,3.6504791950292614,3.146133400545193,2.6070313760241657,-5.001294352409589,5.4268311516870735
main,142,75,-0.4886318793905941,3.527210237972528,3.928302392397186,2.7304784618029334,-5.949588802996461,4.972325044215273
main,143,75,-0.29719767207177694,3.5031580516910683,10.073722869873114,3.6846819294973323,-7.666561531066441,7.072166186922888
main,144,75,-0.5043782242858574,3.5241140787354612,2.726324939812547,2.5000878021677573,-5.504553828621372,4.495797380049657
main,145,75,0.33619812465595994,3.18598562268083,10.081769740451474,3.6424930148364463,-6.948787905016933,7.621184154328852
main,146,75,-0.23396534342918712,3.4613152698798824,2.4002659656329666,2.4210702665376833,-5.0761058765045535,4.60817518964618
main,147,75,-0.27012739129669566,3.5814347954760737,9.898658147186932,3.6715246073890078,-7.6131766060747115,7.07292182348132
main,148,75,0.2300447936851572,3.616233908909331,11.809061138743182,3.927504939227004,-7.624965084768851,8.085054672139165
main,149,75,-0.23819011673754925,3.4848365946556497,2.1759838371222737,2.379247871025195,-4.996685858787939,4.520305625312841
main,150,75,0.06275624804917668,3.508552142624008,7.503589865765972,3.318454762143064,-6.574153276236951,6.699665772335305
main,151,75,-0.21730776382856187,3.712445979739122,3.1548443175995273,2.6205515254119027,-5.4584108146523675,5.023795286995243
main,152,75,-0.31470133739279404,3.221560556563752,10.648132794703816,3.724203720430391,-7.763108778253576,7.133706103467988
main,153,75,0.3051160826268565,3.541298588062909,12.305033225091227,3.980745132905916,-7.656374183184975,8.266606348438689
main,154,75,-0.2798868108539979,3.5582937643128547,10.844799543783527,3.7951407494447924,-7.870168309743582,7.310394688035587
main,155,75,0.18095982808046515,3.335527282267084,11.326889952040757,3.82915359241541,-7.477347356750355,7.839267012911285
main,156,75,-0.1079126448888262,3.4158379090656283,2.8543083413624286,2.5040260083369854,-5.115964661562797,4.900139371785144
main,157,75,0.12508512662989593,3.3605567390578166,10.271629833541432,3.692179108954392,-7.259273091278888,7.50944334453868
main,158,75,-0.12970883765435992,3.559210695144657,3.5920022452196396,2.674175188794537,-5.478059215243434,5.218641539934714
main,159,75,0.6234480253562769,3.437911709262217,6.771641485721269,3.1952391451945323,-5.767030265032788,7.0139263157453415
main,160,75,-0.03315470302537681,3.4788076059368938,8.902946155544772,3.518771626787062,-7.070697956599501,7.004388550548747
main,161,75,-0.24618990282535108,3.3307858320968835,11.796796590187618,3.8894192911390384,-8.025028485103428,7.532648679452726
main,162,75,-0.28409655004083423,3.5670996014407077,12.98949623882284,4.068979705069017,-8.422055960178868,7.8538628600972
main,163,75,-0.31356255019583984,3.286426202180915,8.45737114611876,3.426922431030454,-7.167407412256748,6.5402823118650675
main,164,75,-0.35305858819820973,3.546168369967262,8.860646933343414,3.5223309474424287,-7.397720483083067,6.691603306686647
main,165,75,-0.17019359056670952,3.449956800329931,12.835581383685573,4.0355344359843475,-8.241262462535405,7.900875281401985
main,166,75,0.1074229319396943,3.2845465463482046,2.9495659937646668,2.4968204861609236,-4.886218040382153,5.101063904261541
main,167,75,-0.3387729788703179,3.578939359397523,9.016655860393819,3.5490273625024846,-7.436827703875287,6.7592817461346515
main,168,75,-0.08176654911125791,3.397708927896482,12.12806738958181,3.9402761727419935,-7.962318894595245,7.798785796372729
main,169,75,-0.07402511839023432,3.409077222868902,9.496693866425442,3.592460311443168,-7.2589457412765706,7.110895504496102
main,170,75,-0.14471627325285516,3.4063022863636654,11.802676557040206,3.8998690802902436,-7.944454433833342,7.655021887327632
main,171,75,-0.038178528195644885,3.4405718770449654,8.478815204030894,3.452446535585433,-6.943071599366511,6.866714542975221
main,172,75,-0.31134564191435565,3.675946840388202,2.5647947843203114,2.4981476386932204,-5.3076409193007965,4.684949635472085
main,173,75,0.3017355068845397,3.516725325438715,7.601505717804881,3.3344011521176626,-6.367066797350786,6.970537811119865
main,174,75,-0.02902031035854051,3.679056653970067,3.8606496472362655,2.745852563632347,-5.520725437623235,5.462684816906154
main,175,75,-0.16248105297257612,3.3700818821189866,1.9204532143139423,2.3001163223700076,-4.7627136977125915,4.437751591767439
main,176,75,-0.1608449883986605,3.7725400934376037,3.406521442743497,2.679377079879034,-5.519599148156729,5.197909171359408
main,177,75,-0.3485331997334557,3.372181350053381,3.258965562172725,2.575101340185684,-5.498735880104824,4.801669480637913
main,178,75,0.11091585400588722,3.5590770433919974,1.5222936823012438,2.25418959399897,-4.397463333992052,4.619295042003827
main,179,75,0.2956303841412014,3.4441180936183806,11.86193220652369,3.9122947614082033,-7.528959138675205,8.120219906957608
main,180,75,0.08342232861497736,3.490367435854842,13.458097858514163,4.116851381136924,-8.150280433658871,8.317125090888826
main,181,75,0.266885826118793,3.3528496789876026,9.972295937189811,3.65036239518454,-7.033838964250287,7.567610616487873
main,182,75,0.5072081009928993,3.412583495286028,10.761488472334454,3.764846871736018,-7.022485642479136,8.036901844464936
main,183,75,-0.4455891924984636,3.4954339405556363,1.7316171998057863,2.2862745111559595,-5.018138214810382,4.1269598298134555
main,184,75,-0.24159480529580868,3.7268140331000605,8.725650171938328,3.52880492589749,-7.2992046570907885,6.816015046499171
main,185,75,-0.40127883588410757,3.440379975210327,2.8612015563316047,2.510295108456759,-5.421869052797625,4.61931138102941
main,186,75,-0.25158671416339723,3.709258125696642,11.424221165327413,3.890177282724279,-8.031941279611955,7.528767851285161
main,187,75,-0.25867555824907384,3.2975296464643695,8.337641318595875,3.411036640826399,-7.080748839901871,6.563397723403724
main,188,75,-0.2626664985482969,3.524530047785986,8.981802888808483,3.5364294050064773,-7.335525308561252,6.810192311464657
main,189,75,-0.3264166173924262,3.589234026384913,13.808919785534709,4.171109422194486,-8.668635461781399,8.015802226996545
main,190,75,0.2328384108030939,3.382865650630288,9.346849069058297,3.567872576156355,-6.902906741509616,7.368583563115804
main,191,75,0.772763349462886,3.2767457298561284,10.562331195635737,3.7200909834964877,-6.667418617530089,8.212945316455862
main,192,75,-0.35245486549324956,3.27614399978087,2.901025980093375,2.4853913132290146,-5.323237491951279,4.61832776096478
main,193,75,-0.26746086732482355,3.5630734221156617,2.740581173633688,2.510707986952953,-5.28887684123073,4.753955106581083
main,194,75,-0.20870431039945112,3.5243261128949412,3.136837077114546,2.5809229337602253,-5.370550177919902,4.953141557121
main,195,75,-0.013410019875918519,3.665948696390496,10.942673058653133,3.8221226766083305,-7.657655373092579,7.630835333340743
main,196,75,-0.38000865488940216,3.3464630487342903,7.899563593246661,3.353509600699087,-7.087027856287577,6.327010546508772
main,197,75,0.19470670455055167,3.3278758359215383,10.416437964003693,3.7073324372013405,-7.21995816985213,7.609371578953232
main,198,75,-0.45617717697898996,3.5573990621606617,9.784231805045644,3.6526197266080556,-7.761416630195101,6.849062276237121
main,199,75,-0.21676707730559,3.546325489145644,8.352712965437211,3.449498290271044,-7.115763657847678,6.682229503236497
main,200,75,0.13397897131521985,3.0708648863702632,12.20786523813202,3.90880162255675,-7.68362427379828,7.95158221642872
main,201,75,-0.1382283177883082,3.008527811391208,13.532964413012163,4.067123335282982,-8.272474988354272,7.996018352777656
main,202,75,-0.08370124476774334,3.499793393503907,2.2143316067695524,2.3904236026849843,-4.864548450137712,4.697145960602225
main,203,75,0.9033881102134255,3.4512302021001404,13.522522353706062,4.119921425926252,-7.336454741639079,9.14323096206593
main,204,75,-0.12700776132198244,3.3842814252132283,2.095469947102176,2.3408868773000124,-4.808781515922007,4.554765993278043
main,205,75,-0.3666080079338104,3.731540992082999,10.39622795698317,3.7586924520458136,-7.8839929120254375,7.150776896157817
main,206,75,0.17341572847616638,3.771951755364644,3.083417427776117,2.618275994455275,-5.0631362604343835,5.409967717386717
main,207,75,-0.16071368155897073,3.2142932404569127,1.9442057346819248,2.2712329196141106,-4.703179520787192,4.381752157669251
main,208,75,0.18608189902931166,3.319810213776119,10.01480608419131,3.6516593896429375,-7.117236880256563,7.489400678315187
main,209,75,0.23502140166026392,3.387118727841094,3.644803071298214,2.651777102084432,-5.0685328025086,5.538575605829128
main,210,75,-0.09445797001327783,3.2210298999168154,8.525116949947375,3.427265214404072,-6.948988398821422,6.760072458794866
main,211,75,0.8808999456162109,3.09743933362245,12.13727429023616,3.9031671273286017,-6.925434309040993,8.687234200273414
main,212,75,-0.5870067726390263,3.4700076132813784,3.3823935797302003,2.617709149812404,-5.822425072263834,4.6484115269857815
main,213,75,-0.03605930519284256,3.2413188745281074,8.464692834592181,3.4214049320593856,-6.8788691693116135,6.806750558925929
main,214,75,-0.22210451703726883,3.7237842917963784,10.289465177647537,3.743427502896766,-7.708959522830801,7.264750488756263
main,215,75,0.05734548017639201,3.3587107827083793,8.882175005761912,3.4986977275080924,-6.940049974839793,7.0547409351925765
main,216,75,-0.26919190126471776,3.3199485680841274,12.07401963001866,3.9235147760780493,-8.116221453420817,7.5778376508913805
main,217,75,-0.3720617953165469,3.471082830420622,2.140560171385812,2.368890669027685,-5.109843133371918,4.365719542738823
main,218,75,0.12059932486340633,3.202919806072356,12.176232832507178,3.921626274720672,-7.722653224577937,7.96385187430475
main,219,75,-0.1334510644583269,3.4653689010062783,2.8845655006816555,2.5199076176891753,-5.173266299836677,4.906364170920024
main,220,75,-0.4803664807405222,3.5359496518890423,10.50444868659585,3.747051953000504,-7.9744703867415305,7.013737425260486
main,221,75,0.054687213020032995,3.4883150041665836,9.901613733914344,3.6592251554230613,-7.263763097826089,7.373137523866156
main,222,75,0.11226100323704984,3.4947774033654437,9.59433228684104,3.6178874623468436,-7.123513921456637,7.348035927930737
main,223,75,0.08670511814812812,3.4177281422638845,14.187277321567798,4.195831915583807,-8.304958713019486,8.478368949315742
main,224,75,0.39549268621575295,3.5823421577537733,13.394139300549783,4.120252596419734,-7.845012506623715,8.635997879055221
main,225,75,-0.10947415938566549,3.677343974579678,10.357031669208107,3.7462482090469904,-7.601970577479646,7.383022258708316
main,226,75,0.037155942417948826,3.2726822740923605,7.977712837253595,3.3541608654544217,-6.671165788490895,6.745477673326792
main,227,75,-0.0510503686041453,3.5789086890215693,13.255314814018833,4.102953022280465,-8.256956413165074,8.154855675956785
main,228,75,-0.8730975165370255,3.7923644278873514,3.642628445279272,2.7267183340357364,-6.326534184608498,4.580339151534448
main,229,75,-0.15172617143942263,3.432402180581705,2.066333321456457,2.3449382725432586,-4.84160271652594,4.5381503736470945
main,230,75,-0.06838352851200072,3.32803949855133,13.313284408740909,4.079377882385038,-8.227139293282077,8.090372236258075
main,231,75,0.19884840438122994,3.436225181567655,13.735096153950419,4.143829308202507,-8.088810212023784,8.486507020786245
main,232,75,-0.24135157580898878,3.2714969577833366,3.4079801588757888,2.584468439865174,-5.4102884555393365,4.927585303921359
main,233,75,-0.24957569813747926,3.346205295071041,3.29889889858652,2.577809960733638,-5.405195619604756,4.906044223329797
main,234,75,-0.14139087991852015,3.3790640531264207,1.6066971131978733,2.232881807513397,-4.607154494945314,4.324372735108274
main,235,75,-0.1456897651360619,3.3293937187484515,3.3088768982072376,2.576484158102993,-5.298658081342048,5.007278551069924
main,236,75,-0.3252538744450282,3.150319778582813,7.857998301033525,3.3178785510648723,-6.961010976574773,6.310503227684716
main,237,75,-0.5834264406091193,3.600466685434841,9.408924225347928,3.606853325376951,-7.797133091363021,6.630280210144782
main,238,75,0.0993841068767314,3.7858396511891317,1.9321775297643804,2.3912375835440343,-4.683091060211337,4.8818592739648
