group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
main,23,76,-0.32633887534667066,3.738896093862873,9.81436794119343,3.681475795799329,-7.689290466945328,7.036612716251987,cluster_plus_withinstudy
main,24,76,-0.3146688135486692,3.16359284595619,7.9672185748824775,3.3362870711074413,-6.987242955763552,6.357905328666213,cluster_plus_withinstudy
main,25,76,-0.35224966363726135,3.7953388101814696,10.374070975478288,3.7642276479591077,-7.880704959555477,7.176205632280954,cluster_plus_withinstudy
main,26,76,-0.6341847426213276,3.6302606531974946,3.29015215844411,2.6306677501428424,-5.895520242907012,4.627150757664357,cluster_plus_withinstudy
main,27,76,-0.34300634926833773,3.531331251741039,2.8799610912648195,2.5320529897705257,-5.407112328809389,4.721099630272714,cluster_plus_withinstudy
main,28,76,-0.3975120081920538,3.511554667155938,2.58061668978385,2.4682324357604144,-5.333976879712883,4.538952863328775,cluster_plus_withinstudy
main,29,76,-0.1665535561337529,3.4131711654084222,8.568088023821614,3.46139555515258,-7.089344666438913,6.756237554171407,cluster_plus_withinstudy
main,30,76,-0.2857239412563044,3.2417447277904903,10.626537750075759,3.724014296141497,-7.733752533539299,7.162304651026689,cluster_plus_withinstudy
main,31,76,-0.11514464739569003,3.5938080986049274,10.01029176138678,3.688373606346259,-7.491891860088208,7.261602565296828,cluster_plus_withinstudy
main,32,76,0.112478401939478,3.4836922152939347,10.64490697241538,3.7588028929047765,-7.4051273838700755,7.630084187749031,cluster_plus_withinstudy
main,33,76,-0.19081743962402367,3.1825347236242867,7.253098128959626,3.230423014495766,-6.651663468615555,6.2700285893675085,cluster_plus_withinstudy
main,34,76,-0.223417994766052,3.959655962281252,3.716366561395382,2.7705635751010362,-5.764545144968125,5.31770915543602,cluster_plus_withinstudy
main,35,76,-0.3255968609759628,3.541150082249283,11.572410645117905,3.8876163297536435,-8.10082952048325,7.449635798531324,cluster_plus_withinstudy
main,36,76,-0.14550365067510682,3.692611620038089,14.154210475043785,4.22454992810854,-8.594603506892186,8.303596205541973,cluster_plus_withinstudy
main,37,76,0.31275885942407594,3.1325136693367965,8.671382567700487,3.435679879883643,-6.558600900343211,7.184118619191362,cluster_plus_withinstudy
main,38,76,0.186191143879717,3.5349388504349037,13.09781500464119,4.078327335449681,-7.970463527019645,8.342845814779078,cluster_plus_withinstudy
main,39,76,-0.3887982847380679,3.183190235304313,14.056101424208833,4.152022598627463,-8.692843481992993,7.915246912516857,cluster_plus_withinstudy
main,40,76,0.22542244961542862,3.4647606310468273,1.9505382617669755,2.3270794771158556,-4.428736504616283,4.87958140384714,cluster_plus_withinstudy
main,41,76,-0.3210857274235465,3.5126347797794786,3.353252992218505,2.6202839105711395,-5.561653548565825,4.919482093718733,cluster_plus_withinstudy
main,42,76,-0.03806765431953384,3.3456104732699354,2.854251271852229,2.489952157195428,-5.017971968710389,4.941836660071322,cluster_plus_withinstudy
main,43,76,-0.18480865959427972,3.3900674118631957,10.759417924986112,3.761580164884075,-7.70796898936243,7.3383516701738705,cluster_plus_withinstudy
main,44,76,0.19432471959009592,3.6180735976485354,15.054104826815738,4.32113161387897,-8.447938508167844,8.836587947348036,cluster_plus_withinstudy
main,45,76,-0.2693302043550546,3.212963708531127,2.469541073039091,2.383800491142289,-5.036931186639633,4.498270777929523,cluster_plus_withinstudy
main,46,76,0.0456053482070961,3.6106720605846734,2.838765888758498,2.5395743638143715,-5.033543379421647,5.124754075835839,cluster_plus_withinstudy
main,47,76,-0.041862332379057385,3.378293091281347,9.013651492482664,3.520219394265649,-7.082301120910356,6.99857645615224,cluster_plus_withinstudy
main,48,76,0.17002640990336929,3.7991436128157647,10.764822625328648,3.8162764886921403,-7.462526567480912,7.80257938728765,cluster_plus_withinstudy
main,49,76,-0.029983560695662572,3.623397972958258,9.98325260756133,3.6887193686318276,-7.407422297959318,7.347455176567992,cluster_plus_withinstudy
main,50,76,0.23714708289191622,3.591512669692298,11.542844118867613,3.8902900648357717,-7.543433046779628,8.017727212563459,cluster_plus_withinstudy
main,51,76,-0.4560542661337808,3.153494494590813,8.135810719551554,3.3599561327705407,-7.175966531674862,6.263857999407301,cluster_plus_withinstudy
main,52,76,-0.27622081960908057,3.959897239212163,3.4387829537567867,2.720051505572817,-5.716323830754715,5.163882191536554,cluster_plus_withinstudy
main,53,76,-0.7086478915627323,3.54816070269738,8.87714086496511,3.524954122774152,-7.758556137111036,6.341260353985572,cluster_plus_withinstudy
main,54,76,0.09924342343078907,3.52260644461657,12.5764900638778,4.012367942810625,-7.925492462190462,8.12397930905204,cluster_plus_withinstudy
main,55,76,-0.24247469713436204,3.358168207438085,2.605557393539368,2.4420740367518454,-5.126622770638053,4.6416733763693285,cluster_plus_withinstudy
main,56,76,-0.24585568906104185,3.4435900978546456,3.100077685932139,2.5580593784716537,-5.361974446004349,4.870263067882266,cluster_plus_withinstudy
main,57,76,0.23844818724248829,3.3017811736324423,8.66512469621845,3.4593215909844073,-6.680194994726326,7.157091369211303,cluster_plus_withinstudy
main,58,76,-0.27287773352914185,3.4108747631142395,9.131741366312234,3.541555608687583,-7.355988950904307,6.810233483846024,cluster_plus_withinstudy
main,59,76,-0.45349642176160143,3.360782916248219,2.3719782920512,2.3943185269089446,-5.24213347557949,4.335140632056288,cluster_plus_withinstudy
main,60,76,-0.2269774642981167,3.523821351321989,8.88803181374098,3.5230460066628377,-7.2730694776237925,6.819114549027558,cluster_plus_withinstudy
main,61,76,0.12742934597375302,3.6046150810834185,11.78594552881364,3.9230805000531226,-7.718731654132492,7.973590346079998,cluster_plus_withinstudy
main,62,76,-0.16211861149654325,3.031416083298722,11.588370717973714,3.8235829795196596,-7.809284570535863,7.485047347542776,cluster_plus_withinstudy
main,63,76,-0.2775014582001055,3.61877780980105,3.26382265550733,2.6234710719404513,-5.524443602081008,4.969440685680797,cluster_plus_withinstudy
main,64,76,-0.0934066108665952,3.431090227245003,9.268910796119979,3.5637060798226585,-7.2208187705119125,7.034005548778722,cluster_plus_withinstudy
main,65,76,-0.5296898486133361,3.229641578924206,3.021606934247065,2.5002496901652185,-5.530189228943773,4.470809531717101,cluster_plus_withinstudy
main,66,76,-0.24849080878946686,3.230400717659004,7.888300945273121,3.3344717217172684,-6.9174342522240035,6.42045263464507,cluster_plus_withinstudy
main,67,76,-0.33732779482110276,3.1452507458479153,13.002679789760087,4.018448772301073,-8.37422533942325,7.699569749781044,cluster_plus_withinstudy
main,68,76,0.11734202205245631,3.431363378501477,12.450206455727253,3.9851687334702315,-7.852995444888006,8.087679488992919,cluster_plus_withinstudy
main,69,76,-0.24980550456414674,3.300252747078167,14.234225179878003,4.1874190054204234,-8.624643515404994,8.1250325062767,cluster_plus_withinstudy
main,70,76,0.05810357424428811,3.5663935454396802,10.419141773428139,3.7397239629239776,-7.4213443516036675,7.537551500092243,cluster_plus_withinstudy
main,71,76,-0.31614918830527755,3.307178516160765,12.373176255777311,3.959842771113277,-8.235834730531831,7.603536353921276,cluster_plus_withinstudy
main,72,76,0.14459441078394603,3.285566912268318,12.341856728537097,3.953153632330195,-7.7617128538764435,8.050901675444335,cluster_plus_withinstudy
main,73,76,0.022126656819100803,3.534125851443194,8.506496091726785,3.469959933943039,-6.917793211066978,6.962046524705179,cluster_plus_withinstudy
main,74,76,-0.1400127530885321,3.3016271821257748,12.922660752737736,4.027938422426975,-8.195889597942482,7.9158640917654175,cluster_plus_withinstudy
main,75,76,0.16937522375482655,3.4216081583688607,8.750818532096797,3.488900498791225,-6.808425773827623,7.1471762213372765,cluster_plus_withinstudy
main,76,76,0.05127981723261535,3.6688000542587336,10.05683174715492,3.7048119792256196,-7.358344141218624,7.460903775683854,cluster_plus_withinstudy
main,77,76,-0.4831311507127024,3.052634347560204,2.9228450225555087,2.444479365860083,-5.372089882432868,4.405827581007464,cluster_plus_withinstudy
main,78,76,0.00778258381330937,3.5422755034138387,12.763225008037244,4.038006997449495,-8.06823141108568,8.083796578712299,cluster_plus_withinstudy
main,79,76,-0.387440271814454,3.4645174190707535,2.46328511164442,2.4347078943304825,-5.256856060475419,4.481975516846511,cluster_plus_withinstudy
main,80,76,-0.08678807990490059,3.447377908516429,3.0304920032541274,2.5451659890409024,-5.177120057986706,5.003543898176904,cluster_plus_withinstudy
main,81,76,-0.07469935276482619,3.2252508501615105,8.80513049154469,3.46848401202978,-7.011667376824386,6.862268671294734,cluster_plus_withinstudy
main,82,76,-0.21104513769332595,3.4120463164980324,9.261011084272463,3.5599237914273525,-7.3308927205480305,6.908802445161379,cluster_plus_withinstudy
main,83,76,0.14777103711099282,3.685246719693638,12.735058941694813,4.052197633554964,-7.956624229998934,8.25216630422092,cluster_plus_withinstudy
main,84,76,0.10452767208295162,3.590595833571792,7.90662469123821,3.3907551555383653,-6.6769826389937785,6.8860379831596825,cluster_plus_withinstudy
main,85,76,-0.13373731093500585,3.445124390263936,12.128690365979637,3.946367286029466,-8.026471882993938,7.758997261123926,cluster_plus_withinstudy
main,86,76,0.029544549944959527,3.4995966570655823,2.1396742209735655,2.374714904581,-4.71988525921704,4.778974359106959,cluster_plus_withinstudy
main,87,76,0.2059787765561237,3.7338270008769934,10.14197857761774,3.7250242386452648,-7.244069700734406,7.656027253846653,cluster_plus_withinstudy
main,88,76,0.16947510357600065,3.5722659628387476,2.8452514051210205,2.5332819361373433,-4.897088768698686,5.236038975850687,cluster_plus_withinstudy
main,89,76,0.003231091041790404,3.309249265689019,12.323160476287113,3.953784230579121,-7.904337370116451,7.910799552200032,cluster_plus_withinstudy
main,90,76,-0.14843787911121847,3.360061557897178,7.946916717087149,3.362585058401397,-6.873607995914013,6.5767322376915756,cluster_plus_withinstudy
main,91,76,-0.4312800478932063,3.4785041672164203,3.494953566691365,2.6407305303471964,-5.712741108587599,4.850181012801187,cluster_plus_withinstudy
main,92,76,0.0990286788462806,3.520127656003629,9.439888158231112,3.6000021964208218,-7.100975713995363,7.299033071687924,cluster_plus_withinstudy
main,93,76,0.1502105468063493,3.588230492339713,3.463565559182892,2.6555218040006006,-5.160833061194852,5.46125415480755,cluster_plus_withinstudy
main,94,76,-0.004976826958207346,3.3389187720164806,2.3724822969449275,2.389853775644319,-4.784684378246846,4.77473072433043,cluster_plus_withinstudy
main,95,76,-0.21152057871120122,3.472691287586844,13.26313351447817,4.090944243333685,-8.393409065378572,7.970367907956169,cluster_plus_withinstudy
main,96,76,-0.5083152987949251,3.4447553491855643,11.35461714625069,3.846995255447588,-8.2023058096901,7.185675212100251,cluster_plus_withinstudy
main,97,76,-0.16992060152894758,3.671977558845642,10.36172683977587,3.746158618988458,-7.662237839505864,7.3223966364479685,cluster_plus_withinstudy
main,98,76,-0.07193764546172113,3.3267929516945314,13.638488671792214,4.118893252256818,-8.309724149975358,8.165848859051914,cluster_plus_withinstudy
main,99,76,-0.2593886190063652,2.982327572890166,11.958701514925478,3.865362736900076,-7.990114092806516,7.471336854793787,cluster_plus_withinstudy
main,100,76,-0.25531997198572326,3.7384502343362236,10.211149941726502,3.734916354627333,-7.725152681240389,7.214512737268943,cluster_plus_withinstudy
main,101,76,-0.257972877765905,3.394856064100627,3.8875632290077524,2.6985958002465615,-5.655164478259028,5.139218722727218,cluster_plus_withinstudy
main,102,76,-0.3359553044018036,3.394252842225879,13.580667731491387,4.12006317593763,-8.576081656277063,7.904171047473456,cluster_plus_withinstudy
main,103,76,0.08754343083765914,3.747433608128715,5.116253696379816,2.977194535885845,-5.866845640934031,6.041932502609349,cluster_plus_withinstudy
main,104,76,0.030300148241171106,3.338103949614472,10.862063602208385,3.768310968036324,-7.506321787831477,7.566922084313819,cluster_plus_withinstudy
main,105,76,-0.3461177813244282,3.2886574821360224,2.1466871844237607,2.331382565466205,-5.008882912256838,4.316647349607982,cluster_plus_withinstudy
main,106,76,-0.07610535574376606,3.3400404619993544,9.067794596114243,3.522475700145226,-7.121056756034218,6.9688460445466855,cluster_plus_withinstudy
main,107,76,-0.16437151180840381,3.8078572431619238,3.1261914042155046,2.633258180919112,-5.430887873646627,5.10214485002982,cluster_plus_withinstudy
main,108,76,0.8131432372317906,3.2850662647678845,12.357975503907724,3.9551285400952025,-7.097113842958614,8.723400317422195,cluster_plus_withinstudy
main,109,76,0.057510566680409665,3.2962708685236675,11.806814724191272,3.8862688523460314,-7.715027138011653,7.830048271372473,cluster_plus_withinstudy
main,110,76,-0.057879268994415256,3.565488469393633,15.045660569391888,4.3140640976677105,-8.686007464329837,8.570248926341005,cluster_plus_withinstudy
main,111,76,-0.42642315001338016,3.491775679028259,8.253102432863408,3.4270801146007175,-7.280583379214815,6.427737079188055,cluster_plus_withinstudy
main,112,76,-0.2703958930913895,3.822371319318801,5.12005917923287,2.9903896900824933,-6.251175273256377,5.710383487073597,cluster_plus_withinstudy
main,113,76,0.27803868627831557,3.427985311370449,11.935134904651067,3.9195816378819712,-7.561124589485627,8.117201962042259,cluster_plus_withinstudy
main,114,76,0.20223560679591962,3.4067034348296503,8.012034277401272,3.379162279653187,-6.556088952510454,6.960560166102293,cluster_plus_withinstudy
main,115,76,-0.29600436611453645,3.469679541964734,9.105375729379569,3.546132438494691,-7.3882692431039185,6.796260510874845,cluster_plus_withinstudy
main,116,76,0.12907372980080575,3.426308760147714,2.447100167182135,2.4235116932521388,-4.717949656703472,4.976097116305083,cluster_plus_withinstudy
main,117,76,-0.2876483263583594,3.477238114748615,8.53591138863574,3.4659990628077724,-7.2196464519739045,6.644349799257185,cluster_plus_withinstudy
main,118,76,-0.4619856083233482,3.5193237289407038,2.5709568594606673,2.467849385274833,-5.397684378873015,4.473713162226318,cluster_plus_withinstudy
main,119,76,-0.06513574090696383,3.7270541115138087,9.628001591379142,3.6544569641593743,-7.3740496692257125,7.243778187411785,cluster_plus_withinstudy
main,120,76,-0.1421069776244723,3.28265055109582,10.885354413864382,3.7640410418804153,-7.670189061385303,7.3859751061363585,cluster_plus_withinstudy
main,121,76,-0.3423395015399485,3.5372143629680846,8.59066291757804,3.4825101981970024,-7.307359897933953,6.6226808948540565,cluster_plus_withinstudy
main,122,76,0.3057167011819321,3.824553261038982,3.0548395109090785,2.622859655404395,-4.940002609626857,5.551436011990722,cluster_plus_withinstudy
main,123,76,0.1362966318148468,3.313286997762221,8.487437166920413,3.435218212091138,-6.734139792367429,7.006733055997122,cluster_plus_withinstudy
main,124,76,-0.08853898918192825,3.525706880146155,3.8242234528876624,2.711075493790945,-5.510689976763818,5.333611998399962,cluster_plus_withinstudy
main,125,76,-0.7326514692668147,3.712409147585592,2.695343930179872,2.53135400087887,-5.795359471024555,4.330056532490926,cluster_plus_withinstudy
main,126,76,-0.1102476620520097,3.124299326727696,13.866558438889477,4.121996817759224,-8.354241297570457,8.13374597346644,cluster_plus_withinstudy
main,127,76,-0.032115374372563,3.2053317510342896,9.850282350771776,3.613255333048865,-7.258626040470293,7.194395291725167,cluster_plus_withinstudy
main,128,76,-0.4529446851553035,3.0716477265277877,12.661519946219402,3.9665057257928154,-8.385956136740933,7.480066766430327,cluster_plus_withinstudy
main,129,76,0.14342743298250005,3.169316789233192,6.123113181636534,3.0483487285528414,-5.953270024123183,6.2401248900881825,cluster_plus_withinstudy
main,130,76,-0.4536333625197891,3.6410341188954076,9.654932661490742,3.646363500857553,-7.746360364234895,6.839093639195316,cluster_plus_withinstudy
main,131,76,0.2029280596890631,3.4754829264427967,10.815408822926162,3.780329582109073,-7.3577311045290825,7.7635872239072095,cluster_plus_withinstudy
main,132,76,-0.0331230638174657,3.526828001155671,11.081870031023959,3.8221326549689025,-7.677388373755271,7.611142246120339,cluster_plus_withinstudy
main,133,76,0.08270614394958264,3.5292668107187115,12.88018255552147,4.050857855595551,-8.019009567241518,8.184421855140684,cluster_plus_withinstudy
main,134,76,-0.05405184218774595,3.524970656115529,2.1336045178835494,2.3787759823066734,-4.8116038068010925,4.703500122425601,cluster_plus_withinstudy
main,135,76,-0.3459814521556164,3.705820119504219,4.125435825184202,2.798438125935326,-5.9428577040262685,5.250894799715036,cluster_plus_withinstudy
main,136,76,-0.4741857342490654,3.183678883596662,2.9875689500549636,2.4841996364325523,-5.44258500711417,4.494213538616039,cluster_plus_withinstudy
main,137,76,-0.36216130434067356,3.5229053749606494,2.4477619986379704,2.443494909673155,-5.249151123686984,4.524828515005636,cluster_plus_withinstudy
main,138,76,-0.647846446041674,3.506817165478868,13.779504725298919,4.157682273909081,-8.963210993859835,7.667518101776487,cluster_plus_withinstudy
main,139,76,0.15104718104624235,3.1187744047267607,8.27558001319305,3.3755524611417034,-6.600057741237165,6.902152103329649,cluster_plus_withinstudy
main,140,76,-0.019570344567415906,3.2212254582689344,9.22717921226063,3.528229679390156,-7.076029703347729,7.036889014212896,cluster_plus_withinstudy
main,141,76,-0.5061104034348364,3.6759911596852333,9.437168245251275,3.6212096604500146,-7.748529724334865,6.736308917465193,cluster_plus_withinstudy
main,142,76,-0.34425946464490886,3.35651411658931,2.905718351689624,2.5024452977595604,-5.34915006016403,4.660631130874211,cluster_plus_withinstudy
main,143,76,0.23497781111726473,2.9750782010903,8.70514461410946,3.417634096154789,-6.6002903811923135,7.070246003426843,cluster_plus_withinstudy
main,144,76,-0.05856863898586014,3.4103063860698875,3.2806085590886847,2.5866802943461282,-5.231929227678116,5.1147919497063965,cluster_plus_withinstudy
main,145,76,0.1586593806464488,3.555156803619126,3.8535156383622065,2.7218876615285454,-5.285115942410642,5.60243470370354,cluster_plus_withinstudy
main,146,76,0.26805723827151856,3.341678882562554,2.958342967864476,2.5099844323077045,-4.75191162634389,5.288026102886928,cluster_plus_withinstudy
main,147,76,0.12189714692002401,3.631632884413545,2.369521383156544,2.4497253453336536,-4.777553543747283,5.0213478375873315,cluster_plus_withinstudy
main,148,76,0.2294868112097014,3.6330313100612783,9.102508508761902,3.568688809468147,-6.907890807726592,7.366864430145996,cluster_plus_withinstudy
main,149,76,-0.2595057134450734,3.2357098432076796,14.051958447679084,4.1578441879039625,-8.575194089252998,8.056182662362852,cluster_plus_withinstudy
main,150,76,-0.37678832225250264,3.402670014858625,10.622634433441938,3.7450373093335885,-7.866862940919679,7.113286296414675,cluster_plus_withinstudy
main,151,76,0.27122565262077314,3.509000641234352,12.704081160079602,4.026547131391108,-7.7818686101614425,8.324319915402988,cluster_plus_withinstudy
main,152,76,-0.44543747441601816,3.437572806414194,3.5928113967256654,2.651487168202,-5.748411810820018,4.857536861987981,cluster_plus_withinstudy
main,153,76,-0.18029124898859544,3.2600038328716257,11.965334193607388,3.9019659181595903,-7.984223085307776,7.623640587330585,cluster_plus_withinstudy
main,154,76,0.18285545833353453,3.5257504746260935,8.676146958169245,3.493121445468986,-6.8033874326044375,7.169098349271507,cluster_plus_withinstudy
main,155,76,0.38753191029274053,3.6080164517524262,3.6901720547787953,2.7015159645153353,-5.01550001873793,5.790563839323411,cluster_plus_withinstudy
main,156,76,-0.6573838521307019,3.5661999278713785,4.224482390518305,2.7911793776806397,-6.239742607491982,4.924974903230577,cluster_plus_withinstudy
main,157,76,-0.019482812799546757,3.465646466101485,8.097724596371133,3.400495708344979,-6.820474229489505,6.781508603890411,cluster_plus_withinstudy
main,158,76,-0.6795952288989656,3.8573712460787717,2.567918021161074,2.5348154306063084,-5.749226090111582,4.390035632313651,cluster_plus_withinstudy
main,159,76,-0.1477307037914965,3.6623325912239832,10.28698797761488,3.7348789229155557,-7.617488549622608,7.322027142039615,cluster_plus_withinstudy
main,160,76,-0.48648065680818137,3.2552431809630384,2.3569304303062677,2.3690026617269355,-5.2244859802620525,4.25152466664569,cluster_plus_withinstudy
main,161,76,0.033849093249394085,3.537755738672028,9.877493001122486,3.66268327047187,-7.291517447694346,7.359215634193134,cluster_plus_withinstudy
main,162,76,-0.5226537118018693,3.527859051800619,2.1198867152385152,2.3764986360271987,-5.275650983856266,4.230343560252528,cluster_plus_withinstudy
main,163,76,-0.09560564348457015,3.250761668782222,8.966700179236511,3.495348601787629,-7.086302847059828,6.8950915600906875,cluster_plus_withinstudy
main,164,76,0.04194008625190149,3.36319612158674,11.08630625994574,3.801250107731992,-7.560560129212082,7.6444403017158855,cluster_plus_withinstudy
main,165,76,-0.08541738374140725,3.2689543132707537,10.297961423907912,3.6833294364173654,-7.452076256576138,7.281241489093324,cluster_plus_withinstudy
main,166,76,0.09392949370803366,3.2077401353182537,11.119985157617766,3.7851981841029168,-7.4764668744978,7.664325861913867,cluster_plus_withinstudy
main,167,76,0.19636326281203859,3.3826923689689723,12.724029076616963,4.013318009526025,-7.830272756240012,8.22299928186409,cluster_plus_withinstudy
main,168,76,-0.3461365724775397,3.402673832613182,9.58295113853609,3.603557266250846,-7.553251104979232,6.860977960024153,cluster_plus_withinstudy
main,169,76,-0.2643632490227868,2.974447094571835,7.160803235601692,3.183590791884775,-6.631544832792336,6.102818334746763,cluster_plus_withinstudy
main,170,76,-0.20975186708736468,3.276328224232689,11.021082339661053,3.781191685685049,-7.772135238457462,7.3526315042827335,cluster_plus_withinstudy
main,171,76,-0.5056967661119784,3.4896311250802654,2.447934679532712,2.4367120889865053,-5.379120944084989,4.367727411861032,cluster_plus_withinstudy
main,172,76,-0.07837409643345213,3.153863033523065,11.627486914231513,3.8446521231126463,-7.767678342658745,7.61093014979184,cluster_plus_withinstudy
main,173,76,0.09539295058802558,3.264633549972636,9.5962893612675,3.5862128926264454,-7.077032834664865,7.267818735840916,cluster_plus_withinstudy
main,174,76,-0.5266223601069477,3.688109718277819,2.5215979824563726,2.4919285103578295,-5.5104793808226065,4.457234660608711,cluster_plus_withinstudy
main,175,76,0.2683070316238123,3.5069455478903704,11.604982579789974,3.887406349699031,-7.50650566777425,8.043119731021875,cluster_plus_withinstudy
main,176,76,-0.19932637981250623,3.5980326023079634,3.774787898661863,2.7152938148513184,-5.629914009515143,5.231261249890131,cluster_plus_withinstudy
main,177,76,-0.6259582003995074,3.4196331142241077,14.500191808027068,4.233181418537502,-9.09232103747451,7.840404636675496,cluster_plus_withinstudy
main,178,76,0.14813662194635357,3.58743527130967,3.247719193747943,2.614412833708099,-5.080689045469844,5.376962289362552,cluster_plus_withinstudy
main,179,76,-0.2838934740514628,3.526180569496874,3.209432543933167,2.5953059768416598,-5.474505427734782,4.906718479631857,cluster_plus_withinstudy
main,180,76,-0.6297986305284937,3.334190884455998,2.585615167661042,2.433065155748411,-5.495928942025316,4.236331680968329,cluster_plus_withinstudy
main,181,76,-0.30389045035366746,3.4669651127847265,3.6221982721554724,2.6625482878138,-5.628987025981267,5.021206125273933,cluster_plus_withinstudy
main,182,76,0.0278710743265121,3.289239049682038,12.041071153278862,3.9153940035404995,-7.802916932754487,7.858659081407511,cluster_plus_withinstudy
main,183,76,-0.13692428457475397,4.033946678471188,4.25353775348945,2.8787991301861684,-5.89452254494709,5.620673975797583,cluster_plus_withinstudy
main,184,76,-0.02757891299286677,3.3718882717744245,3.055892194276042,2.535306779474718,-5.098192471942303,5.043034645956569,cluster_plus_withinstudy
main,185,76,-0.5060263808845423,3.4270646815096732,2.3005018275110922,2.393233484017129,-5.2924933489188,4.280440587149716,cluster_plus_withinstudy
main,186,76,-0.11561615627669833,3.595216850777865,4.645089060214985,2.8705933029589628,-5.856802762194624,5.625570449641227,cluster_plus_withinstudy
main,187,76,0.31724088282580876,3.745570358704285,8.807585531056462,3.5430433090438997,-6.768845735261991,7.403327500913608,cluster_plus_withinstudy
main,188,76,-0.6366630485681785,3.7823341508554083,3.2137340298370125,2.6450081626891855,-5.926679373946549,4.653353276810193,cluster_plus_withinstudy
main,189,76,-0.349220884385887,3.777260207780003,3.079359760284887,2.618514840146011,-5.5862505646779095,4.887808795906135,cluster_plus_withinstudy
main,190,76,0.009433289182859897,3.3716229936730313,12.19011345679728,3.9448366823571175,-7.8802400755313755,7.899106653897094,cluster_plus_withinstudy
main,191,76,-0.09517941632179268,3.4094379772805703,2.7053658963148957,2.4728129475549636,-5.04080531143172,4.850446478788134,cluster_plus_withinstudy
main,192,76,-0.594741095385387,3.482382989763323,2.5841690628280034,2.4630371602132453,-5.520815415811877,4.331333225041104,cluster_plus_withinstudy
main,193,76,0.05961157643814731,3.7997961590508806,2.7701929194748964,2.5631989931579207,-5.066786409877694,5.186009562753989,cluster_plus_withinstudy
main,194,76,-0.23722502059162776,3.5171516670600314,2.916129326464588,2.5363913328831216,-5.310007686357871,4.835557645174616,cluster_plus_withinstudy
main,195,76,-0.516342110207372,3.628298241954217,3.418420357910505,2.6545656141569984,-5.825473338521369,4.792789118106625,cluster_plus_withinstudy
